Date,Observed,Predicted,Coin,Model,Scope
2022-03-05,2.2174229621887207,2.00534987449646,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2022-03-06,2.164808988571167,1.9891899824142456,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2022-03-07,2.1765570640563965,1.9864709377288816,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2022-03-08,2.186209917068481,1.9894969463348389,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2022-03-09,2.354296922683716,1.9838502407073968,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2022-03-10,2.263277053833008,1.997442960739136,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2022-03-11,2.1583380699157715,2.001077175140381,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2022-03-12,2.1627020835876465,2.008857488632202,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2022-03-13,2.1595399379730225,2.018200159072876,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2022-03-14,2.2114028930664062,2.0132949352264404,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2022-03-15,2.201796054840088,2.005734920501709,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2022-03-16,2.288713932037353,2.0082943439483643,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2022-03-17,2.288459062576294,2.019969701766968,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2022-03-18,2.3203470706939697,2.035876750946045,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2022-03-19,2.3397159576416016,2.055980443954468,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2022-03-20,2.2944509983062744,2.0804150104522705,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2022-03-21,2.2946701049804688,2.083367347717285,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2022-03-22,2.423086881637573,2.0923774242401123,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2022-03-23,2.41389799118042,2.109477996826172,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2022-03-24,2.4368391036987305,2.11139178276062,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2022-03-25,2.468126058578491,2.1080563068389893,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2022-03-26,2.4699010848999023,2.103830099105835,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2022-03-27,2.502150058746338,2.09856915473938,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2022-03-28,2.457834959030152,2.0950655937194824,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2022-03-29,2.440247058868408,2.0907504558563232,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2022-03-30,2.421962022781372,2.085012912750244,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2022-03-31,2.50108003616333,2.0905044078826904,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2022-04-01,2.549633026123047,2.0900800228118896,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2022-04-02,2.525182008743286,2.104353904724121,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2022-04-03,2.529179096221924,2.1096560955047607,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2022-04-04,2.5114901065826416,2.126905679702759,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2022-04-05,2.50662899017334,2.147948980331421,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2022-04-06,2.5892269611358643,2.152698278427124,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2022-04-07,2.562747001647949,2.1849138736724854,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2022-04-08,2.529337882995605,2.205697059631348,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2022-04-09,2.5944669246673584,2.238483428955078,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2022-04-10,2.5574429035186768,2.241062641143799,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2022-04-11,2.4485180377960205,2.22651743888855,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2022-04-12,2.539705991744995,2.215796947479248,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2022-04-13,2.580674886703491,2.212666273117065,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2022-04-14,2.5336849689483643,2.2170352935791016,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2022-04-15,2.5568480491638184,2.271579027175904,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2022-04-16,2.538535118103028,2.2763466835021973,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2022-04-17,2.527350902557373,2.3300423622131348,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2022-04-18,2.673134088516236,2.319045066833496,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2022-04-19,2.719961881637573,2.2883944511413574,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2022-04-20,2.707089900970459,2.253948450088501,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2022-04-21,2.767030000686645,2.222606420516968,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2022-04-22,2.62426495552063,2.213778257369995,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2022-04-23,2.104680061340332,2.2366702556610107,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2022-04-24,2.1348249912261963,2.228989839553833,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2022-04-25,2.158795118331909,2.2066283226013184,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2022-04-26,2.050479888916016,2.1699674129486084,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2022-04-27,2.100894927978516,2.125941753387451,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2022-04-28,2.1279280185699463,2.0928823947906494,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2022-04-29,2.06577205657959,2.059929132461548,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2022-04-30,2.0378339290618896,2.02883529663086,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2022-05-01,2.082634925842285,1.9998701810836792,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2022-05-02,2.0789780616760254,1.975574612617493,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2022-05-03,2.01108193397522,1.9670807123184204,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2022-05-04,2.086534023284912,1.972231268882752,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2022-05-05,2.005645036697388,1.975239396095276,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2022-05-06,2.005722999572754,1.967120885848999,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2022-05-07,2.007533073425293,1.963857889175415,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2022-05-08,1.9938280582427967,1.9747380018234253,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2022-05-09,1.9886070489883425,1.9739640951156616,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2022-05-10,2.09134292602539,1.9590518474578853,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2022-05-11,1.9374840259552,1.9584949016571045,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2022-05-12,2.010006904602051,1.940856575965881,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2022-05-13,2.185673952102661,1.9205124378204343,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2022-05-14,2.1036629676818848,1.906767725944519,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2022-05-15,2.1336441040039062,1.8953481912612915,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2022-05-16,2.087464094161988,1.9005286693573,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2022-05-17,2.106092929840088,1.8988025188446045,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2022-05-18,1.4972989559173582,1.9500060081481927,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2022-05-19,1.2872970104217527,1.941302299499512,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2022-05-20,1.2188479900360107,1.89117169380188,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2022-05-21,1.3166979551315303,1.8239649534225464,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2022-05-22,1.354948043823242,1.758283019065857,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2022-05-23,1.3814649581909175,1.7062832117080688,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2022-05-24,1.4213939905166624,1.6684726476669312,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2022-05-25,1.3640749454498289,1.6365981101989746,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2022-05-26,1.3314280509948728,1.6152323484420776,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2022-05-27,1.277537941932678,1.586452603340149,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2022-05-28,1.2933419942855835,1.5554088354110718,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2022-05-29,1.4403909444808958,1.5279991626739502,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2022-05-30,1.466444969177246,1.5236430168151855,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2022-05-31,1.416170954704285,1.524897813796997,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2022-06-01,1.3682559728622437,1.5458091497421265,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2022-06-02,1.3677250146865845,1.558774471282959,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2022-06-03,1.356958031654358,1.5616412162780762,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2022-06-04,1.359902024269104,1.5600149631500244,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2022-06-05,1.3693089485168457,1.584733486175537,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2022-06-06,1.4256500005722044,1.5806095600128174,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2022-06-07,1.425549030303955,1.57978618144989,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2022-06-08,1.4755690097808836,1.5730334520339966,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2022-06-09,1.5001120567321773,1.576319932937622,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2022-06-10,1.4426130056381226,1.5777995586395264,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2022-06-11,1.3866970539093015,1.5785287618637085,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2022-06-12,1.3556230068206785,1.5831170082092283,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2022-06-13,1.2561370134353635,1.576303243637085,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2022-06-14,1.2774560451507568,1.5752930641174316,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2022-06-15,1.3842179775238037,1.551324725151062,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2022-06-16,1.2978819608688352,1.5255271196365356,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2022-06-17,1.338194966316223,1.4995310306549072,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2022-06-18,1.2740659713745115,1.475178837776184,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2022-06-19,1.291095972061157,1.4406715631484983,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2022-06-20,1.3055299520492554,1.4379863739013672,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2022-06-21,1.3003829717636108,1.42294442653656,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2022-06-22,1.3109389543533323,1.3810745477676392,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2022-06-23,1.3468509912490845,1.3356680870056152,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2022-06-24,1.361111044883728,1.3062702417373655,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2022-06-25,1.4057990312576294,1.2822190523147583,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2022-06-26,1.390472054481506,1.2820619344711304,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2022-06-27,1.3584100008010864,1.2819604873657229,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2022-06-28,1.303938031196594,1.2913063764572144,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2021-07-02,1.3406029939651487,1.54179584980011,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-07-03,1.3811370134353638,1.560434103012085,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-07-04,1.3172930479049685,1.5642741918563845,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-07-05,1.3338340520858762,1.5655887126922607,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-07-06,1.3409119844436646,1.574157476425171,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-07-07,1.3594390153884888,1.5563591718673706,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-07-08,1.291231989860535,1.563041090965271,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-07-09,1.266981959342956,1.5360863208770752,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-07-10,1.26043701171875,1.52436625957489,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-07-11,1.3016760349273682,1.513474464416504,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-07-12,1.2811239957809448,1.527843356132507,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-07-13,1.2672929763793943,1.5326567888259888,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-07-14,1.287284016609192,1.5470919609069824,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-07-15,1.2311660051345823,1.5302428007125854,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-07-16,1.239122986793518,1.5143965482711792,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-07-17,1.236560940742493,1.50336492061615,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-07-18,1.255985975265503,1.4957386255264282,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-07-19,1.1313910484313965,1.516218662261963,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-07-20,1.049625039100647,1.492612600326538,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-07-21,1.1256229877471924,1.4654643535614014,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-07-22,1.1538530588150024,1.4501245021820068,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-07-23,1.1608639955520628,1.4653888940811155,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-07-24,1.1757390499114988,1.4798078536987305,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-07-25,1.2257330417633057,1.489705204963684,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-07-26,1.2708829641342163,1.4826788902282717,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-07-27,1.3229620456695557,1.5193002223968506,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-07-28,1.338752031326294,1.5182116031646729,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-07-29,1.3439639806747437,1.5522944927215576,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-07-30,1.3581420183181765,1.5536417961120603,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-07-31,1.338987946510315,1.5763095617294312,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-08-01,1.3540910482406616,1.5909922122955322,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-08-02,1.2798759937286377,1.5869287252426147,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-08-03,1.249160051345825,1.5944976806640625,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-08-04,1.293918967247009,1.5639175176620483,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-08-05,1.354045033454895,1.5623713731765747,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-08-06,1.3628829717636106,1.561927318572998,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-08-07,1.4115990400314329,1.5945707559585571,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-08-08,1.36947500705719,1.6222319602966309,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-08-09,1.4461359977722166,1.606515645980835,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-08-10,1.4346539974212646,1.6199780702590942,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-08-11,1.4143879413604734,1.6304292678833008,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-08-12,1.4049190282821653,1.6473888158798218,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-08-13,1.4076410531997678,1.657873034477234,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-08-14,1.4534029960632322,1.6675209999084473,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-08-15,1.5930030345916746,1.6754348278045654,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-08-16,1.5307669639587402,1.666869044303894,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-08-17,1.6770230531692505,1.6763663291931152,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-08-18,1.432163953781128,1.704239845275879,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-08-19,1.4800169467926023,1.712322473526001,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-08-20,1.5042849779129026,1.705280065536499,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-08-21,1.47320294380188,1.725548505783081,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-08-22,1.464068055152893,1.6960452795028689,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-08-23,1.463585019111633,1.6967085599899292,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-08-24,1.4343969821929932,1.7025275230407717,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-08-25,1.4099249839782717,1.6906989812850952,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-08-26,1.4272619485855105,1.665278434753418,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-08-27,1.4861799478530884,1.6707661151885986,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-08-28,1.439028024673462,1.6576831340789795,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-08-29,1.487460970878601,1.650505542755127,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-08-30,1.4298230409622192,1.6554447412490845,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-08-31,1.4097789525985718,1.6591331958770752,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-09-01,1.4836709499359129,1.6567344665527344,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-09-02,1.476456046104431,1.6647679805755615,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-09-03,1.4677829742431638,1.658821702003479,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-09-04,1.4926300048828125,1.6864773035049438,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-09-05,1.4785239696502683,1.6738797426223757,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-09-06,1.6077970266342163,1.6938035488128662,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-09-07,1.3830490112304688,1.7040090560913086,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-09-08,1.294314980506897,1.691254734992981,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-09-09,1.389981985092163,1.665205478668213,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-09-09,1.389981985092163,1.6300442218780518,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-09-09,1.389981985092163,1.6095092296600342,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-09-09,1.389981985092163,1.603070616722107,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-09-10,1.315018057823181,1.6005316972732544,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-09-11,1.3113549947738647,1.6032058000564575,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-09-12,1.320747971534729,1.5883967876434326,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-09-13,1.5227930545806885,1.603079915046692,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-09-14,1.436220049858093,1.6237891912460327,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-09-15,1.4064429998397825,1.6383196115493774,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-09-16,1.5251729488372805,1.652855396270752,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-09-17,1.434345006942749,1.6635055541992188,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-09-18,1.401352047920227,1.671576976776123,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-09-19,1.25994598865509,1.6613696813583374,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-09-20,1.168694019317627,1.6406975984573364,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-09-21,1.0758399963378904,1.6248315572738647,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-09-22,1.2824699878692627,1.5574886798858645,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-09-23,1.3452379703521729,1.5435253381729126,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-09-24,1.303205966949463,1.5408982038497925,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-09-25,1.2855700254440308,1.55973219871521,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-09-26,1.3135570287704466,1.5469366312026978,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-09-27,1.3333539962768557,1.5492781400680542,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-09-28,1.3204669952392578,1.5550119876861572,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-09-29,1.4286489486694336,1.5727424621582031,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-09-30,1.5226240158081057,1.6016418933868408,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-10-01,1.6512730121612549,1.6109408140182495,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-10-02,1.6838099956512451,1.653430461883545,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-10-03,1.7109919786453245,1.7175967693328855,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-10-04,2.22337007522583,1.7683985233306885,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-10-05,1.702798008918762,1.873924732208252,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-10-06,1.6635639667510984,1.899585485458374,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-10-07,1.6022820472717283,1.9403207302093504,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-10-08,1.5187640190124512,1.8431123495101929,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-10-09,1.4451440572738647,1.764176845550537,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-10-10,1.531633973121643,1.7300195693969729,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-10-11,1.5554200410842896,1.7052916288375854,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-10-12,1.5006510019302366,1.721989989280701,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-10-13,1.5823930501937866,1.7130457162857056,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-10-14,1.500272989273071,1.7371978759765625,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-10-15,1.4368449449539182,1.743796706199646,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-10-16,1.5227869749069214,1.7522844076156616,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-10-17,1.5483330488204956,1.7340900897979736,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-10-18,1.552196025848389,1.7548903226852417,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-10-19,1.6381779909133911,1.7514842748641968,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-10-20,1.7134549617767332,1.756349802017212,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-10-21,1.6989710330963137,1.811749815940857,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-10-22,1.667006969451904,1.805625557899475,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-10-23,2.935492992401123,1.827616810798645,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-10-24,2.131752014160156,2.074028968811035,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-10-25,2.1724729537963867,2.0781564712524414,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-10-26,2.027748107910156,2.110710620880127,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-10-27,1.7216349840164182,2.048836708068848,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-10-28,1.7799580097198486,1.981704831123352,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-10-29,1.810922980308533,1.9618380069732664,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-10-30,1.874214053153992,1.9185868501663208,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-10-31,1.8587659597396848,1.913751244544983,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-11-01,1.784432053565979,1.893926858901977,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-11-02,1.842010974884033,1.9041107892990112,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-11-03,1.882833957672119,1.8958046436309808,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-11-04,1.9456349611282349,1.887696385383606,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-11-05,1.942911028862,1.8955943584442136,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-11-06,2.038362979888916,1.905120611190796,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-11-07,2.113055944442749,1.959585785865784,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-11-08,2.220712900161743,2.011016130447388,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-11-09,2.120579957962036,2.071216583251953,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-11-10,2.034930944442749,2.039393901824951,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-11-11,2.1201961040496826,2.042290449142456,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-11-12,2.1103169918060303,2.040571451187134,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-11-13,2.107194900512696,2.0543763637542725,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-11-14,2.121768951416016,2.04323959350586,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-11-15,2.133440971374512,2.0372164249420166,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-11-16,2.017554998397827,2.0605952739715576,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-11-17,1.989531993865967,2.0086021423339844,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-11-18,1.9982019662857056,2.0030393600463867,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-11-19,1.9700969457626347,1.878016710281372,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-11-20,2.037611961364746,1.860841155052185,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-11-21,1.9680540561676023,1.8661603927612305,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-11-22,1.9393160343170168,1.881068110466004,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-11-23,1.9716659784317017,1.9050616025924685,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-11-24,1.9563380479812624,1.958268880844116,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-11-25,1.943145036697388,1.92297625541687,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-11-26,1.905210018157959,1.896994590759277,NMC - Namecoin,Bidirectional LSTM,1 day ahead
2021-11-27,1.89165997505188,1.870555400848389,NMC - Namecoin,Bidirectional LSTM,1 day ahead
