,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Date,Date_dt,Feature,Contribution,Ticker,Model,Scope
7502,7502.0,1552.0,,,,2021-09-29,2021-09-29 00:00:00,lagged_regressor_Volume1,0.0001544572878628,NMC,Neural Prophet,1 day ahead
7503,7503.0,1553.0,,,,2021-09-30,2021-09-30 00:00:00,lagged_regressor_Volume1,7.609202293679118e-05,NMC,Neural Prophet,1 day ahead
7504,7504.0,1554.0,,,,2021-10-01,2021-10-01 00:00:00,lagged_regressor_Volume1,0.0001030829153023,NMC,Neural Prophet,1 day ahead
7505,7505.0,1555.0,,,,2021-10-02,2021-10-02 00:00:00,lagged_regressor_Volume1,7.119480869732797e-05,NMC,Neural Prophet,1 day ahead
7506,7506.0,1556.0,,,,2021-10-03,2021-10-03 00:00:00,lagged_regressor_Volume1,7.579421799164265e-05,NMC,Neural Prophet,1 day ahead
7507,7507.0,1557.0,,,,2021-10-04,2021-10-04 00:00:00,lagged_regressor_Volume1,5.908084494876675e-05,NMC,Neural Prophet,1 day ahead
7508,7508.0,1558.0,,,,2021-10-05,2021-10-05 00:00:00,lagged_regressor_Volume1,0.0003186858084518,NMC,Neural Prophet,1 day ahead
7509,7509.0,1559.0,,,,2021-10-06,2021-10-06 00:00:00,lagged_regressor_Volume1,0.0001953588798642,NMC,Neural Prophet,1 day ahead
7510,7510.0,1560.0,,,,2021-10-07,2021-10-07 00:00:00,lagged_regressor_Volume1,5.0044171075569466e-05,NMC,Neural Prophet,1 day ahead
7511,7511.0,1561.0,,,,2021-10-08,2021-10-08 00:00:00,lagged_regressor_Volume1,3.700701199704781e-05,NMC,Neural Prophet,1 day ahead
7512,7512.0,1562.0,,,,2021-10-09,2021-10-09 00:00:00,lagged_regressor_Volume1,0.0001068120764102,NMC,Neural Prophet,1 day ahead
7513,7513.0,1563.0,,,,2021-10-10,2021-10-10 00:00:00,lagged_regressor_Volume1,0.0001450433919671,NMC,Neural Prophet,1 day ahead
7514,7514.0,1564.0,,,,2021-10-11,2021-10-11 00:00:00,lagged_regressor_Volume1,6.888188363518566e-05,NMC,Neural Prophet,1 day ahead
7515,7515.0,1565.0,,,,2021-10-12,2021-10-12 00:00:00,lagged_regressor_Volume1,9.155131556326523e-05,NMC,Neural Prophet,1 day ahead
7516,7516.0,1566.0,,,,2021-10-13,2021-10-13 00:00:00,lagged_regressor_Volume1,5.980880814604461e-05,NMC,Neural Prophet,1 day ahead
7517,7517.0,1567.0,,,,2021-10-14,2021-10-14 00:00:00,lagged_regressor_Volume1,4.379361416795291e-05,NMC,Neural Prophet,1 day ahead
7518,7518.0,1568.0,,,,2021-10-15,2021-10-15 00:00:00,lagged_regressor_Volume1,0.0001205242588184,NMC,Neural Prophet,1 day ahead
7519,7519.0,1569.0,,,,2021-10-16,2021-10-16 00:00:00,lagged_regressor_Volume1,6.568545359186828e-05,NMC,Neural Prophet,1 day ahead
7520,7520.0,1570.0,,,,2021-10-17,2021-10-17 00:00:00,lagged_regressor_Volume1,4.112000169698149e-05,NMC,Neural Prophet,1 day ahead
7521,7521.0,1571.0,,,,2021-10-18,2021-10-18 00:00:00,lagged_regressor_Volume1,3.474370532785542e-05,NMC,Neural Prophet,1 day ahead
7522,7522.0,1572.0,,,,2021-10-19,2021-10-19 00:00:00,lagged_regressor_Volume1,6.4140185713768e-05,NMC,Neural Prophet,1 day ahead
7523,7523.0,1573.0,,,,2021-10-20,2021-10-20 00:00:00,lagged_regressor_Volume1,5.669841630151495e-05,NMC,Neural Prophet,1 day ahead
7524,7524.0,1574.0,,,,2021-10-21,2021-10-21 00:00:00,lagged_regressor_Volume1,0.0001851872657425,NMC,Neural Prophet,1 day ahead
7525,7525.0,1575.0,,,,2021-10-22,2021-10-22 00:00:00,lagged_regressor_Volume1,4.143104160903022e-05,NMC,Neural Prophet,1 day ahead
7526,7526.0,1576.0,,,,2021-10-23,2021-10-23 00:00:00,lagged_regressor_Volume1,3.722871042555198e-05,NMC,Neural Prophet,1 day ahead
7527,7527.0,1577.0,,,,2021-10-24,2021-10-24 00:00:00,lagged_regressor_Volume1,0.0002815100597217,NMC,Neural Prophet,1 day ahead
7528,7528.0,1578.0,,,,2021-10-25,2021-10-25 00:00:00,lagged_regressor_Volume1,0.000879869388882,NMC,Neural Prophet,1 day ahead
7529,7529.0,1579.0,,,,2021-10-26,2021-10-26 00:00:00,lagged_regressor_Volume1,0.0001765112538123,NMC,Neural Prophet,1 day ahead
7530,7530.0,1580.0,,,,2021-10-27,2021-10-27 00:00:00,lagged_regressor_Volume1,0.0001596158836036,NMC,Neural Prophet,1 day ahead
7531,7531.0,1581.0,,,,2021-10-28,2021-10-28 00:00:00,lagged_regressor_Volume1,5.334648085408844e-05,NMC,Neural Prophet,1 day ahead
7532,7532.0,1582.0,,,,2021-10-29,2021-10-29 00:00:00,lagged_regressor_Volume1,6.741602555848658e-05,NMC,Neural Prophet,1 day ahead
7533,7533.0,1583.0,,,,2021-10-30,2021-10-30 00:00:00,lagged_regressor_Volume1,4.694371091318317e-05,NMC,Neural Prophet,1 day ahead
7534,7534.0,1584.0,,,,2021-10-31,2021-10-31 00:00:00,lagged_regressor_Volume1,5.680761387338862e-05,NMC,Neural Prophet,1 day ahead
7535,7535.0,1585.0,,,,2021-11-01,2021-11-01 00:00:00,lagged_regressor_Volume1,2.8764477974618785e-05,NMC,Neural Prophet,1 day ahead
7536,7536.0,1586.0,,,,2021-11-02,2021-11-02 00:00:00,lagged_regressor_Volume1,0.0001181716215796,NMC,Neural Prophet,1 day ahead
7537,7537.0,1587.0,,,,2021-11-03,2021-11-03 00:00:00,lagged_regressor_Volume1,0.0001027884209179,NMC,Neural Prophet,1 day ahead
7538,7538.0,1588.0,,,,2021-11-04,2021-11-04 00:00:00,lagged_regressor_Volume1,3.372786522959359e-05,NMC,Neural Prophet,1 day ahead
7539,7539.0,1589.0,,,,2021-11-05,2021-11-05 00:00:00,lagged_regressor_Volume1,0.0001580077660037,NMC,Neural Prophet,1 day ahead
7540,7540.0,1590.0,,,,2021-11-06,2021-11-06 00:00:00,lagged_regressor_Volume1,7.022530189715326e-05,NMC,Neural Prophet,1 day ahead
7541,7541.0,1591.0,,,,2021-11-07,2021-11-07 00:00:00,lagged_regressor_Volume1,4.120272569707595e-05,NMC,Neural Prophet,1 day ahead
7542,7542.0,1592.0,,,,2021-11-08,2021-11-08 00:00:00,lagged_regressor_Volume1,4.698672637459822e-05,NMC,Neural Prophet,1 day ahead
7543,7543.0,1593.0,,,,2021-11-09,2021-11-09 00:00:00,lagged_regressor_Volume1,0.000167008023709,NMC,Neural Prophet,1 day ahead
7544,7544.0,1594.0,,,,2021-11-10,2021-11-10 00:00:00,lagged_regressor_Volume1,0.0001281215518247,NMC,Neural Prophet,1 day ahead
7545,7545.0,1595.0,,,,2021-11-11,2021-11-11 00:00:00,lagged_regressor_Volume1,5.4812331654829904e-05,NMC,Neural Prophet,1 day ahead
7546,7546.0,1596.0,,,,2021-11-12,2021-11-12 00:00:00,lagged_regressor_Volume1,2.4787153961369768e-05,NMC,Neural Prophet,1 day ahead
7547,7547.0,1597.0,,,,2021-11-13,2021-11-13 00:00:00,lagged_regressor_Volume1,2.4807006411720067e-05,NMC,Neural Prophet,1 day ahead
7548,7548.0,1598.0,,,,2021-11-14,2021-11-14 00:00:00,lagged_regressor_Volume1,2.1699925127904866e-05,NMC,Neural Prophet,1 day ahead
7549,7549.0,1599.0,,,,2021-11-15,2021-11-15 00:00:00,lagged_regressor_Volume1,1.9241395420976914e-05,NMC,Neural Prophet,1 day ahead
7550,7550.0,1600.0,,,,2021-11-16,2021-11-16 00:00:00,lagged_regressor_Volume1,2.0644378309953023e-05,NMC,Neural Prophet,1 day ahead
7551,7551.0,1601.0,,,,2021-11-17,2021-11-17 00:00:00,lagged_regressor_Volume1,5.590758519247174e-05,NMC,Neural Prophet,1 day ahead
7552,7552.0,1602.0,,,,2021-11-18,2021-11-18 00:00:00,lagged_regressor_Volume1,2.720266638789326e-05,NMC,Neural Prophet,1 day ahead
7553,7553.0,1603.0,,,,2021-11-19,2021-11-19 00:00:00,lagged_regressor_Volume1,4.318807987147011e-05,NMC,Neural Prophet,1 day ahead
7554,7554.0,1604.0,,,,2021-11-20,2021-11-20 00:00:00,lagged_regressor_Volume1,3.3747721317922696e-05,NMC,Neural Prophet,1 day ahead
7555,7555.0,1605.0,,,,2021-11-21,2021-11-21 00:00:00,lagged_regressor_Volume1,3.114028731943108e-05,NMC,Neural Prophet,1 day ahead
7556,7556.0,1606.0,,,,2021-11-22,2021-11-22 00:00:00,lagged_regressor_Volume1,2.209699778177309e-05,NMC,Neural Prophet,1 day ahead
7557,7557.0,1607.0,,,,2021-11-23,2021-11-23 00:00:00,lagged_regressor_Volume1,3.181200008839369e-05,NMC,Neural Prophet,1 day ahead
7558,7558.0,1608.0,,,,2021-11-24,2021-11-24 00:00:00,lagged_regressor_Volume1,3.161346467095427e-05,NMC,Neural Prophet,1 day ahead
7559,7559.0,1609.0,,,,2021-11-25,2021-11-25 00:00:00,lagged_regressor_Volume1,3.146456219838001e-05,NMC,Neural Prophet,1 day ahead
7560,7560.0,1610.0,,,,2021-11-26,2021-11-26 00:00:00,lagged_regressor_Volume1,3.270210072514601e-05,NMC,Neural Prophet,1 day ahead
7561,7561.0,1611.0,,,,2021-11-27,2021-11-27 00:00:00,lagged_regressor_Volume1,4.975629417458549e-05,NMC,Neural Prophet,1 day ahead
7562,7562.0,1612.0,,,,2021-11-28,2021-11-28 00:00:00,lagged_regressor_Volume1,4.603375418810174e-05,NMC,Neural Prophet,1 day ahead
7563,7563.0,1613.0,,,,2021-11-29,2021-11-29 00:00:00,lagged_regressor_Volume1,4.31483713327907e-05,NMC,Neural Prophet,1 day ahead
7564,7564.0,1614.0,,,,2021-11-30,2021-11-30 00:00:00,lagged_regressor_Volume1,3.030643711099401e-05,NMC,Neural Prophet,1 day ahead
7565,7565.0,1615.0,,,,2021-12-01,2021-12-01 00:00:00,lagged_regressor_Volume1,4.262556467438117e-05,NMC,Neural Prophet,1 day ahead
7566,7566.0,1616.0,,,,2021-12-02,2021-12-02 00:00:00,lagged_regressor_Volume1,8.518825779901817e-05,NMC,Neural Prophet,1 day ahead
7567,7567.0,1617.0,,,,2021-12-03,2021-12-03 00:00:00,lagged_regressor_Volume1,3.5259898140793666e-05,NMC,Neural Prophet,1 day ahead
7568,7568.0,1618.0,,,,2021-12-04,2021-12-04 00:00:00,lagged_regressor_Volume1,4.101081140106544e-05,NMC,Neural Prophet,1 day ahead
7569,7569.0,1619.0,,,,2021-12-05,2021-12-05 00:00:00,lagged_regressor_Volume1,6.756161747034639e-05,NMC,Neural Prophet,1 day ahead
7570,7570.0,1620.0,,,,2021-12-06,2021-12-06 00:00:00,lagged_regressor_Volume1,4.475982132134959e-05,NMC,Neural Prophet,1 day ahead
7571,7571.0,1621.0,,,,2021-12-07,2021-12-07 00:00:00,lagged_regressor_Volume1,3.747687514987774e-05,NMC,Neural Prophet,1 day ahead
7572,7572.0,1622.0,,,,2021-12-08,2021-12-08 00:00:00,lagged_regressor_Volume1,4.891251592198387e-05,NMC,Neural Prophet,1 day ahead
7573,7573.0,1623.0,,,,2021-12-09,2021-12-09 00:00:00,lagged_regressor_Volume1,2.3284901544684544e-05,NMC,Neural Prophet,1 day ahead
7574,7574.0,1624.0,,,,2021-12-10,2021-12-10 00:00:00,lagged_regressor_Volume1,2.6630224965629168e-05,NMC,Neural Prophet,1 day ahead
7575,7575.0,1625.0,,,,2021-12-11,2021-12-11 00:00:00,lagged_regressor_Volume1,2.969428533106111e-05,NMC,Neural Prophet,1 day ahead
7576,7576.0,1626.0,,,,2021-12-12,2021-12-12 00:00:00,lagged_regressor_Volume1,2.3744840291328728e-05,NMC,Neural Prophet,1 day ahead
7577,7577.0,1627.0,,,,2021-12-13,2021-12-13 00:00:00,lagged_regressor_Volume1,3.309255407657474e-05,NMC,Neural Prophet,1 day ahead
7578,7578.0,1628.0,,,,2021-12-14,2021-12-14 00:00:00,lagged_regressor_Volume1,2.8400496375979856e-05,NMC,Neural Prophet,1 day ahead
7579,7579.0,1629.0,,,,2021-12-15,2021-12-15 00:00:00,lagged_regressor_Volume1,5.080191112938337e-05,NMC,Neural Prophet,1 day ahead
7580,7580.0,1630.0,,,,2021-12-16,2021-12-16 00:00:00,lagged_regressor_Volume1,2.76791524811415e-05,NMC,Neural Prophet,1 day ahead
7581,7581.0,1631.0,,,,2021-12-17,2021-12-17 00:00:00,lagged_regressor_Volume1,2.3668735593673773e-05,NMC,Neural Prophet,1 day ahead
7582,7582.0,1632.0,,,,2021-12-18,2021-12-18 00:00:00,lagged_regressor_Volume1,5.863414116902277e-05,NMC,Neural Prophet,1 day ahead
7583,7583.0,1633.0,,,,2021-12-19,2021-12-19 00:00:00,lagged_regressor_Volume1,2.608755858091172e-05,NMC,Neural Prophet,1 day ahead
7584,7584.0,1634.0,,,,2021-12-20,2021-12-20 00:00:00,lagged_regressor_Volume1,3.346976882312447e-05,NMC,Neural Prophet,1 day ahead
7585,7585.0,1635.0,,,,2021-12-21,2021-12-21 00:00:00,lagged_regressor_Volume1,4.310204894864e-05,NMC,Neural Prophet,1 day ahead
7586,7586.0,1636.0,,,,2021-12-22,2021-12-22 00:00:00,lagged_regressor_Volume1,0.0001642186107346,NMC,Neural Prophet,1 day ahead
7587,7587.0,1637.0,,,,2021-12-23,2021-12-23 00:00:00,lagged_regressor_Volume1,8.971485658548772e-05,NMC,Neural Prophet,1 day ahead
7588,7588.0,1638.0,,,,2021-12-24,2021-12-24 00:00:00,lagged_regressor_Volume1,6.694615876767784e-05,NMC,Neural Prophet,1 day ahead
7589,7589.0,1639.0,,,,2021-12-25,2021-12-25 00:00:00,lagged_regressor_Volume1,4.884634108748287e-05,NMC,Neural Prophet,1 day ahead
7590,7590.0,1640.0,,,,2021-12-26,2021-12-26 00:00:00,lagged_regressor_Volume1,2.7871070415130816e-05,NMC,Neural Prophet,1 day ahead
7591,7591.0,1641.0,,,,2021-12-27,2021-12-27 00:00:00,lagged_regressor_Volume1,2.495259650459048e-05,NMC,Neural Prophet,1 day ahead
7592,7592.0,1642.0,,,,2021-12-28,2021-12-28 00:00:00,lagged_regressor_Volume1,4.807536242878996e-05,NMC,Neural Prophet,1 day ahead
7593,7593.0,1643.0,,,,2021-12-29,2021-12-29 00:00:00,lagged_regressor_Volume1,2.751701504166704e-05,NMC,Neural Prophet,1 day ahead
7594,7594.0,1644.0,,,,2021-12-30,2021-12-30 00:00:00,lagged_regressor_Volume1,3.558417301974259e-05,NMC,Neural Prophet,1 day ahead
7595,7595.0,1645.0,,,,2021-12-31,2021-12-31 00:00:00,lagged_regressor_Volume1,3.644118260126561e-05,NMC,Neural Prophet,1 day ahead
7596,7596.0,1646.0,,,,2022-01-01,2022-01-01 00:00:00,lagged_regressor_Volume1,0.0001067525154212,NMC,Neural Prophet,1 day ahead
7597,7597.0,1647.0,,,,2022-01-02,2022-01-02 00:00:00,lagged_regressor_Volume1,2.9214492315077223e-05,NMC,Neural Prophet,1 day ahead
7598,7598.0,1648.0,,,,2022-01-03,2022-01-03 00:00:00,lagged_regressor_Volume1,2.092232898576185e-05,NMC,Neural Prophet,1 day ahead
7599,7599.0,1649.0,,,,2022-01-04,2022-01-04 00:00:00,lagged_regressor_Volume1,2.1656911485479213e-05,NMC,Neural Prophet,1 day ahead
7600,7600.0,1650.0,,,,2022-01-05,2022-01-05 00:00:00,lagged_regressor_Volume1,4.622236519935541e-05,NMC,Neural Prophet,1 day ahead
7601,7601.0,1651.0,,,,2022-01-06,2022-01-06 00:00:00,lagged_regressor_Volume1,3.915781053365208e-05,NMC,Neural Prophet,1 day ahead
7602,7602.0,1652.0,,,,2022-01-07,2022-01-07 00:00:00,lagged_regressor_Volume1,7.105915574356914e-05,NMC,Neural Prophet,1 day ahead
7603,7603.0,1653.0,,,,2022-01-08,2022-01-08 00:00:00,lagged_regressor_Volume1,3.75331292161718e-05,NMC,Neural Prophet,1 day ahead
7604,7604.0,1654.0,,,,2022-01-09,2022-01-09 00:00:00,lagged_regressor_Volume1,2.820526970026549e-05,NMC,Neural Prophet,1 day ahead
7605,7605.0,1655.0,,,,2022-01-10,2022-01-10 00:00:00,lagged_regressor_Volume1,2.065761509584263e-05,NMC,Neural Prophet,1 day ahead
7606,7606.0,1656.0,,,,2022-01-11,2022-01-11 00:00:00,lagged_regressor_Volume1,4.574587728711776e-05,NMC,Neural Prophet,1 day ahead
7607,7607.0,1657.0,,,,2022-01-12,2022-01-12 00:00:00,lagged_regressor_Volume1,2.9995399017934687e-05,NMC,Neural Prophet,1 day ahead
7608,7608.0,1658.0,,,,2022-01-13,2022-01-13 00:00:00,lagged_regressor_Volume1,0.0001608733000466,NMC,Neural Prophet,1 day ahead
7609,7609.0,1659.0,,,,2022-01-14,2022-01-14 00:00:00,lagged_regressor_Volume1,0.0001711375662125,NMC,Neural Prophet,1 day ahead
7610,7610.0,1660.0,,,,2022-01-15,2022-01-15 00:00:00,lagged_regressor_Volume1,4.700326826423407e-05,NMC,Neural Prophet,1 day ahead
7611,7611.0,1661.0,,,,2022-01-16,2022-01-16 00:00:00,lagged_regressor_Volume1,4.456128226593137e-05,NMC,Neural Prophet,1 day ahead
7612,7612.0,1662.0,,,,2022-01-17,2022-01-17 00:00:00,lagged_regressor_Volume1,3.786732850130648e-05,NMC,Neural Prophet,1 day ahead
7613,7613.0,1663.0,,,,2022-01-18,2022-01-18 00:00:00,lagged_regressor_Volume1,0.0001263413432752,NMC,Neural Prophet,1 day ahead
7614,7614.0,1664.0,,,,2022-01-19,2022-01-19 00:00:00,lagged_regressor_Volume1,3.530622416292317e-05,NMC,Neural Prophet,1 day ahead
7615,7615.0,1665.0,,,,2022-01-20,2022-01-20 00:00:00,lagged_regressor_Volume1,8.255766442744061e-05,NMC,Neural Prophet,1 day ahead
7616,7616.0,1666.0,,,,2022-01-21,2022-01-21 00:00:00,lagged_regressor_Volume1,2.877109727705829e-05,NMC,Neural Prophet,1 day ahead
7617,7617.0,1667.0,,,,2022-01-22,2022-01-22 00:00:00,lagged_regressor_Volume1,0.0001129964584833,NMC,Neural Prophet,1 day ahead
7618,7618.0,1668.0,,,,2022-01-23,2022-01-23 00:00:00,lagged_regressor_Volume1,0.0001059286005329,NMC,Neural Prophet,1 day ahead
7619,7619.0,1669.0,,,,2022-01-24,2022-01-24 00:00:00,lagged_regressor_Volume1,4.627530870493501e-05,NMC,Neural Prophet,1 day ahead
7620,7620.0,1670.0,,,,2022-01-25,2022-01-25 00:00:00,lagged_regressor_Volume1,3.601763819460757e-05,NMC,Neural Prophet,1 day ahead
7621,7621.0,1671.0,,,,2022-01-26,2022-01-26 00:00:00,lagged_regressor_Volume1,0.0001423863286618,NMC,Neural Prophet,1 day ahead
7622,7622.0,1672.0,,,,2022-01-27,2022-01-27 00:00:00,lagged_regressor_Volume1,4.49252656835597e-05,NMC,Neural Prophet,1 day ahead
7623,7623.0,1673.0,,,,2022-01-28,2022-01-28 00:00:00,lagged_regressor_Volume1,8.889756281860173e-05,NMC,Neural Prophet,1 day ahead
7624,7624.0,1674.0,,,,2022-01-29,2022-01-29 00:00:00,lagged_regressor_Volume1,5.3763400501338765e-05,NMC,Neural Prophet,1 day ahead
7625,7625.0,1675.0,,,,2022-01-30,2022-01-30 00:00:00,lagged_regressor_Volume1,6.171805580379441e-05,NMC,Neural Prophet,1 day ahead
7626,7626.0,1676.0,,,,2022-01-31,2022-01-31 00:00:00,lagged_regressor_Volume1,5.027579391025938e-05,NMC,Neural Prophet,1 day ahead
7627,7627.0,1677.0,,,,2022-02-01,2022-02-01 00:00:00,lagged_regressor_Volume1,4.526939301285893e-05,NMC,Neural Prophet,1 day ahead
7628,7628.0,1678.0,,,,2022-02-02,2022-02-02 00:00:00,lagged_regressor_Volume1,0.0001857961033238,NMC,Neural Prophet,1 day ahead
7629,7629.0,1679.0,,,,2022-02-03,2022-02-03 00:00:00,lagged_regressor_Volume1,9.417860565008596e-05,NMC,Neural Prophet,1 day ahead
7630,7630.0,1680.0,,,,2022-02-04,2022-02-04 00:00:00,lagged_regressor_Volume1,4.0626975533086807e-05,NMC,Neural Prophet,1 day ahead
7631,7631.0,1681.0,,,,2022-02-05,2022-02-05 00:00:00,lagged_regressor_Volume1,4.1672592487884685e-05,NMC,Neural Prophet,1 day ahead
7632,7632.0,1682.0,,,,2022-02-06,2022-02-06 00:00:00,lagged_regressor_Volume1,4.640766564989463e-05,NMC,Neural Prophet,1 day ahead
7633,7633.0,1683.0,,,,2022-02-07,2022-02-07 00:00:00,lagged_regressor_Volume1,6.054338518879376e-05,NMC,Neural Prophet,1 day ahead
7634,7634.0,1684.0,,,,2022-02-08,2022-02-08 00:00:00,lagged_regressor_Volume1,6.14864329691045e-05,NMC,Neural Prophet,1 day ahead
7635,7635.0,1685.0,,,,2022-02-09,2022-02-09 00:00:00,lagged_regressor_Volume1,7.831562106730416e-05,NMC,Neural Prophet,1 day ahead
7636,7636.0,1686.0,,,,2022-02-10,2022-02-10 00:00:00,lagged_regressor_Volume1,6.818700057920069e-05,NMC,Neural Prophet,1 day ahead
7637,7637.0,1687.0,,,,2022-02-11,2022-02-11 00:00:00,lagged_regressor_Volume1,6.390525959432125e-05,NMC,Neural Prophet,1 day ahead
7638,7638.0,1688.0,,,,2022-02-12,2022-02-12 00:00:00,lagged_regressor_Volume1,5.406782292993739e-05,NMC,Neural Prophet,1 day ahead
7639,7639.0,1689.0,,,,2022-02-13,2022-02-13 00:00:00,lagged_regressor_Volume1,8.009582234080881e-05,NMC,Neural Prophet,1 day ahead
7640,7640.0,1690.0,,,,2022-02-14,2022-02-14 00:00:00,lagged_regressor_Volume1,4.5011296606389806e-05,NMC,Neural Prophet,1 day ahead
7641,7641.0,1691.0,,,,2022-02-15,2022-02-15 00:00:00,lagged_regressor_Volume1,4.785697456100024e-05,NMC,Neural Prophet,1 day ahead
7642,7642.0,1692.0,,,,2022-02-16,2022-02-16 00:00:00,lagged_regressor_Volume1,4.093139432370663e-05,NMC,Neural Prophet,1 day ahead
7643,7643.0,1693.0,,,,2022-02-17,2022-02-17 00:00:00,lagged_regressor_Volume1,3.241091326344758e-05,NMC,Neural Prophet,1 day ahead
7644,7644.0,1694.0,,,,2022-02-18,2022-02-18 00:00:00,lagged_regressor_Volume1,5.1639071898534894e-05,NMC,Neural Prophet,1 day ahead
7645,7645.0,1695.0,,,,2022-02-19,2022-02-19 00:00:00,lagged_regressor_Volume1,6.660864892182872e-05,NMC,Neural Prophet,1 day ahead
7646,7646.0,1696.0,,,,2022-02-20,2022-02-20 00:00:00,lagged_regressor_Volume1,3.362528877914883e-05,NMC,Neural Prophet,1 day ahead
7647,7647.0,1697.0,,,,2022-02-21,2022-02-21 00:00:00,lagged_regressor_Volume1,2.4780534658930264e-05,NMC,Neural Prophet,1 day ahead
7648,7648.0,1698.0,,,,2022-02-22,2022-02-22 00:00:00,lagged_regressor_Volume1,4.4372674892656505e-05,NMC,Neural Prophet,1 day ahead
7649,7649.0,1699.0,,,,2022-02-23,2022-02-23 00:00:00,lagged_regressor_Volume1,3.582241333788261e-05,NMC,Neural Prophet,1 day ahead
7650,7650.0,1700.0,,,,2022-02-24,2022-02-24 00:00:00,lagged_regressor_Volume1,6.604281952604651e-05,NMC,Neural Prophet,1 day ahead
7651,7651.0,1701.0,,,,2022-02-25,2022-02-25 00:00:00,lagged_regressor_Volume1,8.409631118411198e-05,NMC,Neural Prophet,1 day ahead
7652,7652.0,1702.0,,,,2022-02-26,2022-02-26 00:00:00,lagged_regressor_Volume1,2.406911698926706e-05,NMC,Neural Prophet,1 day ahead
7653,7653.0,1703.0,,,,2022-02-27,2022-02-27 00:00:00,lagged_regressor_Volume1,1.818584860302508e-05,NMC,Neural Prophet,1 day ahead
7654,7654.0,1704.0,,,,2022-02-28,2022-02-28 00:00:00,lagged_regressor_Volume1,7.300148718059063e-05,NMC,Neural Prophet,1 day ahead
7655,7655.0,1705.0,,,,2022-03-01,2022-03-01 00:00:00,lagged_regressor_Volume1,2.7639445761451498e-05,NMC,Neural Prophet,1 day ahead
7656,7656.0,1706.0,,,,2022-03-02,2022-03-02 00:00:00,lagged_regressor_Volume1,3.537240263540298e-05,NMC,Neural Prophet,1 day ahead
7657,7657.0,1707.0,,,,2022-03-03,2022-03-03 00:00:00,lagged_regressor_Volume1,3.679523797472939e-05,NMC,Neural Prophet,1 day ahead
7658,7658.0,1708.0,,,,2022-03-04,2022-03-04 00:00:00,lagged_regressor_Volume1,2.227567892987281e-05,NMC,Neural Prophet,1 day ahead
7659,7659.0,1709.0,,,,2022-03-05,2022-03-05 00:00:00,lagged_regressor_Volume1,2.777511144813616e-05,NMC,Neural Prophet,1 day ahead
7660,7660.0,1710.0,,,,2022-03-06,2022-03-06 00:00:00,lagged_regressor_Volume1,3.008473868248984e-05,NMC,Neural Prophet,1 day ahead
7661,7661.0,1711.0,,,,2022-03-07,2022-03-07 00:00:00,lagged_regressor_Volume1,3.777799065574072e-05,NMC,Neural Prophet,1 day ahead
7662,7662.0,1712.0,,,,2022-03-08,2022-03-08 00:00:00,lagged_regressor_Volume1,6.635054887738079e-05,NMC,Neural Prophet,1 day ahead
7663,7663.0,1713.0,,,,2022-03-09,2022-03-09 00:00:00,lagged_regressor_Volume1,6.89645967213437e-05,NMC,Neural Prophet,1 day ahead
7664,7664.0,1714.0,,,,2022-03-10,2022-03-10 00:00:00,lagged_regressor_Volume1,9.695479093352331e-05,NMC,Neural Prophet,1 day ahead
7665,7665.0,1715.0,,,,2022-03-11,2022-03-11 00:00:00,lagged_regressor_Volume1,3.210980139556341e-05,NMC,Neural Prophet,1 day ahead
7666,7666.0,1716.0,,,,2022-03-12,2022-03-12 00:00:00,lagged_regressor_Volume1,3.7953363062115386e-05,NMC,Neural Prophet,1 day ahead
7667,7667.0,1717.0,,,,2022-03-13,2022-03-13 00:00:00,lagged_regressor_Volume1,1.952265483851079e-05,NMC,Neural Prophet,1 day ahead
7668,7668.0,1718.0,,,,2022-03-14,2022-03-14 00:00:00,lagged_regressor_Volume1,2.14980827877298e-05,NMC,Neural Prophet,1 day ahead
7669,7669.0,1719.0,,,,2022-03-15,2022-03-15 00:00:00,lagged_regressor_Volume1,3.0147610232234e-05,NMC,Neural Prophet,1 day ahead
7670,7670.0,1720.0,,,,2022-03-16,2022-03-16 00:00:00,lagged_regressor_Volume1,2.327497350051999e-05,NMC,Neural Prophet,1 day ahead
7671,7671.0,1721.0,,,,2022-03-17,2022-03-17 00:00:00,lagged_regressor_Volume1,2.7437601602287032e-05,NMC,Neural Prophet,1 day ahead
7672,7672.0,1722.0,,,,2022-03-18,2022-03-18 00:00:00,lagged_regressor_Volume1,2.473751737852581e-05,NMC,Neural Prophet,1 day ahead
7673,7673.0,1723.0,,,,2022-03-19,2022-03-19 00:00:00,lagged_regressor_Volume1,2.6147119569941424e-05,NMC,Neural Prophet,1 day ahead
7674,7674.0,1724.0,,,,2022-03-20,2022-03-20 00:00:00,lagged_regressor_Volume1,2.105799467244651e-05,NMC,Neural Prophet,1 day ahead
7675,7675.0,1725.0,,,,2022-03-21,2022-03-21 00:00:00,lagged_regressor_Volume1,3.633860615082085e-05,NMC,Neural Prophet,1 day ahead
7676,7676.0,1726.0,,,,2022-03-22,2022-03-22 00:00:00,lagged_regressor_Volume1,1.8126287613995373e-05,NMC,Neural Prophet,1 day ahead
7677,7677.0,1727.0,,,,2022-03-23,2022-03-23 00:00:00,lagged_regressor_Volume1,2.7771800887421705e-05,NMC,Neural Prophet,1 day ahead
