,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Date,Observed,Predicted,Ticker,Model,Scope
920,920.0,71.0,,,,2021-09-07 00:00:00,1.3830490112304688,1.598685383796692,NMC,Neural Prophet,1 day ahead
921,921.0,72.0,,,,2021-09-08 00:00:00,1.294314980506897,1.36601984500885,NMC,Neural Prophet,1 day ahead
922,922.0,73.0,,,,2021-09-09 00:00:00,1.389981985092163,1.2937378883361816,NMC,Neural Prophet,1 day ahead
923,923.0,74.0,,,,2021-09-10 00:00:00,1.3150180578231812,1.3787665367126465,NMC,Neural Prophet,1 day ahead
924,924.0,75.0,,,,2021-09-11 00:00:00,1.3113549947738647,1.3292592763900757,NMC,Neural Prophet,1 day ahead
925,925.0,76.0,,,,2021-09-12 00:00:00,1.320747971534729,1.3138320446014404,NMC,Neural Prophet,1 day ahead
926,926.0,77.0,,,,2021-09-13 00:00:00,1.5227930545806885,1.3131569623947144,NMC,Neural Prophet,1 day ahead
927,927.0,78.0,,,,2021-09-14 00:00:00,1.4362200498580933,1.514203429222107,NMC,Neural Prophet,1 day ahead
928,928.0,79.0,,,,2021-09-15 00:00:00,1.4064429998397827,1.416753888130188,NMC,Neural Prophet,1 day ahead
929,929.0,80.0,,,,2021-09-16 00:00:00,1.5251729488372805,1.4032821655273438,NMC,Neural Prophet,1 day ahead
930,930.0,81.0,,,,2021-09-17 00:00:00,1.434345006942749,1.511553406715393,NMC,Neural Prophet,1 day ahead
931,931.0,82.0,,,,2021-09-18 00:00:00,1.401352047920227,1.4465558528900146,NMC,Neural Prophet,1 day ahead
932,932.0,83.0,,,,2021-09-19 00:00:00,1.2599459886550903,1.4022507667541504,NMC,Neural Prophet,1 day ahead
933,933.0,84.0,,,,2021-09-20 00:00:00,1.168694019317627,1.254575252532959,NMC,Neural Prophet,1 day ahead
934,934.0,85.0,,,,2021-09-21 00:00:00,1.0758399963378906,1.164988398551941,NMC,Neural Prophet,1 day ahead
935,935.0,86.0,,,,2021-09-22 00:00:00,1.2824699878692627,1.062425136566162,NMC,Neural Prophet,1 day ahead
936,936.0,87.0,,,,2021-09-23 00:00:00,1.3452379703521729,1.2814791202545166,NMC,Neural Prophet,1 day ahead
937,937.0,88.0,,,,2021-09-24 00:00:00,1.303205966949463,1.3350985050201416,NMC,Neural Prophet,1 day ahead
938,938.0,89.0,,,,2021-09-25 00:00:00,1.2855700254440308,1.3179377317428589,NMC,Neural Prophet,1 day ahead
939,939.0,90.0,,,,2021-09-26 00:00:00,1.3135570287704468,1.2891141176223757,NMC,Neural Prophet,1 day ahead
940,940.0,91.0,,,,2021-09-27 00:00:00,1.3333539962768557,1.3072965145111084,NMC,Neural Prophet,1 day ahead
941,941.0,92.0,,,,2021-09-28 00:00:00,1.3204669952392578,1.328999638557434,NMC,Neural Prophet,1 day ahead
942,942.0,93.0,,,,2021-09-29 00:00:00,1.4286489486694336,1.3051594495773315,NMC,Neural Prophet,1 day ahead
943,943.0,94.0,,,,2021-09-30 00:00:00,1.5226240158081057,1.427168607711792,NMC,Neural Prophet,1 day ahead
944,944.0,95.0,,,,2021-10-01 00:00:00,1.6512730121612549,1.5111961364746094,NMC,Neural Prophet,1 day ahead
945,945.0,96.0,,,,2021-10-02 00:00:00,1.6838099956512451,1.6617227792739868,NMC,Neural Prophet,1 day ahead
946,946.0,97.0,,,,2021-10-03 00:00:00,1.7109919786453247,1.6813431978225708,NMC,Neural Prophet,1 day ahead
947,947.0,98.0,,,,2021-10-04 00:00:00,2.22337007522583,1.698775291442871,NMC,Neural Prophet,1 day ahead
948,948.0,99.0,,,,2021-10-05 00:00:00,1.7027980089187622,2.205355167388916,NMC,Neural Prophet,1 day ahead
949,949.0,100.0,,,,2021-10-06 00:00:00,1.6635639667510986,1.6817277669906616,NMC,Neural Prophet,1 day ahead
950,950.0,101.0,,,,2021-10-07 00:00:00,1.6022820472717283,1.657689094543457,NMC,Neural Prophet,1 day ahead
951,951.0,102.0,,,,2021-10-08 00:00:00,1.5187640190124512,1.5896445512771606,NMC,Neural Prophet,1 day ahead
952,952.0,103.0,,,,2021-10-09 00:00:00,1.4451440572738647,1.5323108434677124,NMC,Neural Prophet,1 day ahead
953,953.0,104.0,,,,2021-10-10 00:00:00,1.531633973121643,1.447472095489502,NMC,Neural Prophet,1 day ahead
954,954.0,105.0,,,,2021-10-11 00:00:00,1.5554200410842896,1.5235309600830078,NMC,Neural Prophet,1 day ahead
955,955.0,106.0,,,,2021-10-12 00:00:00,1.5006510019302368,1.5488766431808472,NMC,Neural Prophet,1 day ahead
956,956.0,107.0,,,,2021-10-13 00:00:00,1.5823930501937866,1.4830504655838013,NMC,Neural Prophet,1 day ahead
957,957.0,108.0,,,,2021-10-14 00:00:00,1.5002729892730713,1.578362226486206,NMC,Neural Prophet,1 day ahead
958,958.0,109.0,,,,2021-10-15 00:00:00,1.4368449449539185,1.4884573221206665,NMC,Neural Prophet,1 day ahead
959,959.0,110.0,,,,2021-10-16 00:00:00,1.5227869749069214,1.4501653909683228,NMC,Neural Prophet,1 day ahead
960,960.0,111.0,,,,2021-10-17 00:00:00,1.5483330488204956,1.5231778621673584,NMC,Neural Prophet,1 day ahead
961,961.0,112.0,,,,2021-10-18 00:00:00,1.552196025848389,1.538392186164856,NMC,Neural Prophet,1 day ahead
962,962.0,113.0,,,,2021-10-19 00:00:00,1.6381779909133911,1.5444258451461792,NMC,Neural Prophet,1 day ahead
963,963.0,114.0,,,,2021-10-20 00:00:00,1.7134549617767334,1.6182769536972046,NMC,Neural Prophet,1 day ahead
964,964.0,115.0,,,,2021-10-21 00:00:00,1.6989710330963137,1.7078779935836792,NMC,Neural Prophet,1 day ahead
965,965.0,116.0,,,,2021-10-22 00:00:00,1.6670069694519043,1.6851316690444946,NMC,Neural Prophet,1 day ahead
966,966.0,117.0,,,,2021-10-23 00:00:00,2.935492992401123,1.6770329475402832,NMC,Neural Prophet,1 day ahead
967,967.0,118.0,,,,2021-10-24 00:00:00,2.131752014160156,2.912807941436768,NMC,Neural Prophet,1 day ahead
968,968.0,119.0,,,,2021-10-25 00:00:00,2.1724729537963867,2.1140918731689453,NMC,Neural Prophet,1 day ahead
969,969.0,120.0,,,,2021-10-26 00:00:00,2.027748107910156,2.1553268432617188,NMC,Neural Prophet,1 day ahead
970,970.0,121.0,,,,2021-10-27 00:00:00,1.7216349840164185,2.001477003097534,NMC,Neural Prophet,1 day ahead
971,971.0,122.0,,,,2021-10-28 00:00:00,1.7799580097198486,1.7146307229995728,NMC,Neural Prophet,1 day ahead
972,972.0,123.0,,,,2021-10-29 00:00:00,1.8109229803085327,1.7629094123840332,NMC,Neural Prophet,1 day ahead
973,973.0,124.0,,,,2021-10-30 00:00:00,1.874214053153992,1.817702889442444,NMC,Neural Prophet,1 day ahead
974,974.0,125.0,,,,2021-10-31 00:00:00,1.858765959739685,1.8678656816482544,NMC,Neural Prophet,1 day ahead
975,975.0,126.0,,,,2021-11-01 00:00:00,1.784432053565979,1.8436440229415887,NMC,Neural Prophet,1 day ahead
976,976.0,127.0,,,,2021-11-02 00:00:00,1.8420109748840328,1.7724133729934692,NMC,Neural Prophet,1 day ahead
977,977.0,128.0,,,,2021-11-03 00:00:00,1.8828339576721191,1.817620754241944,NMC,Neural Prophet,1 day ahead
978,978.0,129.0,,,,2021-11-04 00:00:00,1.9456349611282349,1.873948335647583,NMC,Neural Prophet,1 day ahead
979,979.0,130.0,,,,2021-11-05 00:00:00,1.9429110288619995,1.926653861999512,NMC,Neural Prophet,1 day ahead
980,980.0,131.0,,,,2021-11-06 00:00:00,2.038362979888916,1.947458386421204,NMC,Neural Prophet,1 day ahead
981,981.0,132.0,,,,2021-11-07 00:00:00,2.113055944442749,2.028650283813477,NMC,Neural Prophet,1 day ahead
982,982.0,133.0,,,,2021-11-08 00:00:00,2.220712900161743,2.092859983444214,NMC,Neural Prophet,1 day ahead
983,983.0,134.0,,,,2021-11-09 00:00:00,2.120579957962036,2.201147556304932,NMC,Neural Prophet,1 day ahead
984,984.0,135.0,,,,2021-11-10 00:00:00,2.034930944442749,2.090900182723999,NMC,Neural Prophet,1 day ahead
985,985.0,136.0,,,,2021-11-11 00:00:00,2.1201961040496826,2.022829294204712,NMC,Neural Prophet,1 day ahead
986,986.0,137.0,,,,2021-11-12 00:00:00,2.1103169918060303,2.097933769226074,NMC,Neural Prophet,1 day ahead
987,987.0,138.0,,,,2021-11-13 00:00:00,2.107194900512696,2.1125197410583496,NMC,Neural Prophet,1 day ahead
988,988.0,139.0,,,,2021-11-14 00:00:00,2.121768951416016,2.0976221561431885,NMC,Neural Prophet,1 day ahead
989,989.0,140.0,,,,2021-11-15 00:00:00,2.133440971374512,2.1026611328125,NMC,Neural Prophet,1 day ahead
990,990.0,141.0,,,,2021-11-16 00:00:00,2.017554998397827,2.116210460662842,NMC,Neural Prophet,1 day ahead
991,991.0,142.0,,,,2021-11-17 00:00:00,1.9895319938659668,1.990949630737305,NMC,Neural Prophet,1 day ahead
992,992.0,143.0,,,,2021-11-18 00:00:00,1.9982019662857056,1.9780604839324951,NMC,Neural Prophet,1 day ahead
993,993.0,144.0,,,,2021-11-19 00:00:00,1.9700969457626345,1.9784342050552368,NMC,Neural Prophet,1 day ahead
994,994.0,145.0,,,,2021-11-20 00:00:00,2.037611961364746,1.9741688966751096,NMC,Neural Prophet,1 day ahead
995,995.0,146.0,,,,2021-11-21 00:00:00,1.9680540561676023,2.028784990310669,NMC,Neural Prophet,1 day ahead
996,996.0,147.0,,,,2021-11-22 00:00:00,1.9393160343170168,1.951023936271668,NMC,Neural Prophet,1 day ahead
997,997.0,148.0,,,,2021-11-23 00:00:00,1.9716659784317017,1.925251841545105,NMC,Neural Prophet,1 day ahead
998,998.0,149.0,,,,2021-11-24 00:00:00,1.9563380479812624,1.945313096046448,NMC,Neural Prophet,1 day ahead
999,999.0,150.0,,,,2021-11-25 00:00:00,1.943145036697388,1.946002721786499,NMC,Neural Prophet,1 day ahead
1000,1000.0,151.0,,,,2021-11-26 00:00:00,1.905210018157959,1.9242640733718872,NMC,Neural Prophet,1 day ahead
1001,1001.0,152.0,,,,2021-11-27 00:00:00,1.89165997505188,1.90996515750885,NMC,Neural Prophet,1 day ahead
1002,1002.0,153.0,,,,2021-11-28 00:00:00,1.9568159580230715,1.8839267492294312,NMC,Neural Prophet,1 day ahead
1003,1003.0,154.0,,,,2021-11-29 00:00:00,1.973544955253601,1.93903911113739,NMC,Neural Prophet,1 day ahead
1004,1004.0,155.0,,,,2021-11-30 00:00:00,1.8698550462722776,1.957880973815918,NMC,Neural Prophet,1 day ahead
1005,1005.0,156.0,,,,2021-12-01 00:00:00,1.8172550201416016,1.8433841466903689,NMC,Neural Prophet,1 day ahead
1006,1006.0,157.0,,,,2021-12-02 00:00:00,1.7900630235671997,1.807322263717652,NMC,Neural Prophet,1 day ahead
1007,1007.0,158.0,,,,2021-12-03 00:00:00,1.6875959634780884,1.7716654539108276,NMC,Neural Prophet,1 day ahead
1008,1008.0,159.0,,,,2021-12-04 00:00:00,1.5737299919128418,1.69400954246521,NMC,Neural Prophet,1 day ahead
1009,1009.0,160.0,,,,2021-12-05 00:00:00,1.5110609531402588,1.5701225996017456,NMC,Neural Prophet,1 day ahead
1010,1010.0,161.0,,,,2021-12-06 00:00:00,1.4457889795303345,1.4982362985610962,NMC,Neural Prophet,1 day ahead
1011,1011.0,162.0,,,,2021-12-07 00:00:00,1.5754549503326416,1.4380239248275757,NMC,Neural Prophet,1 day ahead
1012,1012.0,163.0,,,,2021-12-08 00:00:00,1.5580840110778809,1.5543320178985596,NMC,Neural Prophet,1 day ahead
1013,1013.0,164.0,,,,2021-12-09 00:00:00,1.4981160163879397,1.5527957677841189,NMC,Neural Prophet,1 day ahead
1014,1014.0,165.0,,,,2021-12-10 00:00:00,1.5257940292358398,1.4855066537857056,NMC,Neural Prophet,1 day ahead
1015,1015.0,166.0,,,,2021-12-11 00:00:00,1.5496070384979248,1.5368722677230835,NMC,Neural Prophet,1 day ahead
1016,1016.0,167.0,,,,2021-12-12 00:00:00,1.6019610166549685,1.5481688976287842,NMC,Neural Prophet,1 day ahead
1017,1017.0,168.0,,,,2021-12-13 00:00:00,1.5482640266418457,1.5903986692428589,NMC,Neural Prophet,1 day ahead
1018,1018.0,169.0,,,,2021-12-14 00:00:00,1.5453089475631714,1.5393861532211304,NMC,Neural Prophet,1 day ahead
1019,1019.0,170.0,,,,2021-12-15 00:00:00,1.5582540035247805,1.5246344804763794,NMC,Neural Prophet,1 day ahead
1020,1020.0,171.0,,,,2021-12-16 00:00:00,1.5231950283050537,1.5536694526672363,NMC,Neural Prophet,1 day ahead
1021,1021.0,172.0,,,,2021-12-17 00:00:00,1.4351739883422852,1.5099031925201416,NMC,Neural Prophet,1 day ahead
1022,1022.0,173.0,,,,2021-12-18 00:00:00,1.461135983467102,1.4471827745437622,NMC,Neural Prophet,1 day ahead
1023,1023.0,174.0,,,,2021-12-19 00:00:00,1.545735001564026,1.45989990234375,NMC,Neural Prophet,1 day ahead
1024,1024.0,175.0,,,,2021-12-20 00:00:00,1.515697002410889,1.5348494052886963,NMC,Neural Prophet,1 day ahead
1025,1025.0,176.0,,,,2021-12-21 00:00:00,1.7615560293197632,1.5074371099472046,NMC,Neural Prophet,1 day ahead
1026,1026.0,177.0,,,,2021-12-22 00:00:00,1.7387930154800415,1.7382776737213137,NMC,Neural Prophet,1 day ahead
1027,1027.0,178.0,,,,2021-12-23 00:00:00,1.608944058418274,1.731463074684143,NMC,Neural Prophet,1 day ahead
1028,1028.0,179.0,,,,2021-12-24 00:00:00,1.5662260055541992,1.5944525003433228,NMC,Neural Prophet,1 day ahead
1029,1029.0,180.0,,,,2021-12-25 00:00:00,1.5347540378570557,1.577242136001587,NMC,Neural Prophet,1 day ahead
1030,1030.0,181.0,,,,2021-12-26 00:00:00,1.5081599950790403,1.5337847471237185,NMC,Neural Prophet,1 day ahead
1031,1031.0,182.0,,,,2021-12-27 00:00:00,1.5296030044555664,1.4986690282821655,NMC,Neural Prophet,1 day ahead
1032,1032.0,183.0,,,,2021-12-28 00:00:00,1.503491997718811,1.5211998224258425,NMC,Neural Prophet,1 day ahead
1033,1033.0,184.0,,,,2021-12-29 00:00:00,1.3871660232543943,1.4845668077468872,NMC,Neural Prophet,1 day ahead
1034,1034.0,185.0,,,,2021-12-30 00:00:00,1.3971710205078125,1.385962963104248,NMC,Neural Prophet,1 day ahead
1035,1035.0,186.0,,,,2021-12-31 00:00:00,1.379006028175354,1.3868335485458374,NMC,Neural Prophet,1 day ahead
1036,1036.0,187.0,,,,2022-01-01 00:00:00,1.3556170463562012,1.3927844762802124,NMC,Neural Prophet,1 day ahead
1037,1037.0,188.0,,,,2022-01-02 00:00:00,1.3568240404129028,1.3575712442398071,NMC,Neural Prophet,1 day ahead
1038,1038.0,189.0,,,,2022-01-03 00:00:00,1.359876036643982,1.3497841358184814,NMC,Neural Prophet,1 day ahead
1039,1039.0,190.0,,,,2022-01-04 00:00:00,1.341549038887024,1.3552275896072388,NMC,Neural Prophet,1 day ahead
1040,1040.0,191.0,,,,2022-01-05 00:00:00,1.3494460582733154,1.3267822265625,NMC,Neural Prophet,1 day ahead
1041,1041.0,192.0,,,,2022-01-06 00:00:00,1.3466169834136963,1.3497111797332764,NMC,Neural Prophet,1 day ahead
1042,1042.0,193.0,,,,2022-01-07 00:00:00,1.2796250581741333,1.3386294841766355,NMC,Neural Prophet,1 day ahead
1043,1043.0,194.0,,,,2022-01-08 00:00:00,1.259099006652832,1.2967936992645264,NMC,Neural Prophet,1 day ahead
1044,1044.0,195.0,,,,2022-01-09 00:00:00,1.2927989959716797,1.2648247480392456,NMC,Neural Prophet,1 day ahead
1045,1045.0,196.0,,,,2022-01-10 00:00:00,1.3102600574493408,1.2886801958084106,NMC,Neural Prophet,1 day ahead
1046,1046.0,197.0,,,,2022-01-11 00:00:00,1.345324993133545,1.307650089263916,NMC,Neural Prophet,1 day ahead
1047,1047.0,198.0,,,,2022-01-12 00:00:00,1.6474570035934448,1.3304942846298218,NMC,Neural Prophet,1 day ahead
1048,1048.0,199.0,,,,2022-01-13 00:00:00,1.6111149787902832,1.643683671951294,NMC,Neural Prophet,1 day ahead
1049,1049.0,200.0,,,,2022-01-14 00:00:00,1.4935120344161987,1.5980679988861084,NMC,Neural Prophet,1 day ahead
1050,1050.0,201.0,,,,2022-01-15 00:00:00,1.5334789752960205,1.5076462030410769,NMC,Neural Prophet,1 day ahead
1051,1051.0,202.0,,,,2022-01-16 00:00:00,1.5688749551773071,1.5344972610473633,NMC,Neural Prophet,1 day ahead
1052,1052.0,203.0,,,,2022-01-17 00:00:00,1.7246689796447754,1.5603938102722168,NMC,Neural Prophet,1 day ahead
1053,1053.0,204.0,,,,2022-01-18 00:00:00,1.6391229629516602,1.715628743171692,NMC,Neural Prophet,1 day ahead
1054,1054.0,205.0,,,,2022-01-19 00:00:00,1.5893030166625977,1.6206378936767578,NMC,Neural Prophet,1 day ahead
1055,1055.0,206.0,,,,2022-01-20 00:00:00,1.6187340021133425,1.5869815349578855,NMC,Neural Prophet,1 day ahead
1056,1056.0,207.0,,,,2022-01-21 00:00:00,1.5649590492248535,1.6068792343139648,NMC,Neural Prophet,1 day ahead
1057,1057.0,208.0,,,,2022-01-22 00:00:00,1.4954479932785034,1.5776342153549194,NMC,Neural Prophet,1 day ahead
1058,1058.0,209.0,,,,2022-01-23 00:00:00,1.5352619886398315,1.4967445135116575,NMC,Neural Prophet,1 day ahead
1059,1059.0,210.0,,,,2022-01-24 00:00:00,1.5514769554138184,1.526552438735962,NMC,Neural Prophet,1 day ahead
1060,1060.0,211.0,,,,2022-01-25 00:00:00,1.5429400205612185,1.5452007055282593,NMC,Neural Prophet,1 day ahead
1061,1061.0,212.0,,,,2022-01-26 00:00:00,1.464627981185913,1.525363564491272,NMC,Neural Prophet,1 day ahead
1062,1062.0,213.0,,,,2022-01-27 00:00:00,1.7260260581970217,1.4645525217056274,NMC,Neural Prophet,1 day ahead
1063,1063.0,214.0,,,,2022-01-28 00:00:00,1.597996950149536,1.7121450901031494,NMC,Neural Prophet,1 day ahead
1064,1064.0,215.0,,,,2022-01-29 00:00:00,1.5540059804916382,1.6103005409240725,NMC,Neural Prophet,1 day ahead
1065,1065.0,216.0,,,,2022-01-30 00:00:00,1.640179991722107,1.5545272827148438,NMC,Neural Prophet,1 day ahead
1066,1066.0,217.0,,,,2022-01-31 00:00:00,1.583793044090271,1.6304014921188354,NMC,Neural Prophet,1 day ahead
1067,1067.0,218.0,,,,2022-02-01 00:00:00,1.660876989364624,1.5771900415420532,NMC,Neural Prophet,1 day ahead
1068,1068.0,219.0,,,,2022-02-02 00:00:00,1.7170130014419556,1.641768455505371,NMC,Neural Prophet,1 day ahead
1069,1069.0,220.0,,,,2022-02-03 00:00:00,1.6859339475631714,1.7123830318450928,NMC,Neural Prophet,1 day ahead
1070,1070.0,221.0,,,,2022-02-04 00:00:00,1.7421979904174805,1.6728262901306152,NMC,Neural Prophet,1 day ahead
1071,1071.0,222.0,,,,2022-02-05 00:00:00,1.7552169561386108,1.7535494565963743,NMC,Neural Prophet,1 day ahead
1072,1072.0,223.0,,,,2022-02-06 00:00:00,1.8724149465560915,1.753875970840454,NMC,Neural Prophet,1 day ahead
1073,1073.0,224.0,,,,2022-02-07 00:00:00,1.9153300523757928,1.8603062629699707,NMC,Neural Prophet,1 day ahead
1074,1074.0,225.0,,,,2022-02-08 00:00:00,1.9206409454345703,1.9042152166366573,NMC,Neural Prophet,1 day ahead
1075,1075.0,226.0,,,,2022-02-09 00:00:00,1.9960750341415403,1.898445963859558,NMC,Neural Prophet,1 day ahead
1076,1076.0,227.0,,,,2022-02-10 00:00:00,1.926144003868103,1.9882289171218872,NMC,Neural Prophet,1 day ahead
1077,1077.0,228.0,,,,2022-02-11 00:00:00,1.962520956993103,1.9107141494750977,NMC,Neural Prophet,1 day ahead
1078,1078.0,229.0,,,,2022-02-12 00:00:00,1.976186990737915,1.970636010169983,NMC,Neural Prophet,1 day ahead
1079,1079.0,230.0,,,,2022-02-13 00:00:00,1.9843560457229608,1.9720038175582888,NMC,Neural Prophet,1 day ahead
1080,1080.0,231.0,,,,2022-02-14 00:00:00,2.0015649795532227,1.9707071781158447,NMC,Neural Prophet,1 day ahead
1081,1081.0,232.0,,,,2022-02-15 00:00:00,2.179908037185669,1.9895257949829104,NMC,Neural Prophet,1 day ahead
1082,1082.0,233.0,,,,2022-02-16 00:00:00,2.1637179851531982,2.1545650959014893,NMC,Neural Prophet,1 day ahead
1083,1083.0,234.0,,,,2022-02-17 00:00:00,2.1461689472198486,2.1543750762939453,NMC,Neural Prophet,1 day ahead
1084,1084.0,235.0,,,,2022-02-18 00:00:00,2.14985990524292,2.1272997856140137,NMC,Neural Prophet,1 day ahead
1085,1085.0,236.0,,,,2022-02-19 00:00:00,2.1614038944244385,2.155001878738404,NMC,Neural Prophet,1 day ahead
1086,1086.0,237.0,,,,2022-02-20 00:00:00,2.158010959625244,2.1542227268218994,NMC,Neural Prophet,1 day ahead
1087,1087.0,238.0,,,,2022-02-21 00:00:00,2.164361000061035,2.1415743827819824,NMC,Neural Prophet,1 day ahead
1088,1088.0,239.0,,,,2022-02-22 00:00:00,2.1857750415802,2.1499955654144287,NMC,Neural Prophet,1 day ahead
1089,1089.0,240.0,,,,2022-02-23 00:00:00,2.22031307220459,2.15909743309021,NMC,Neural Prophet,1 day ahead
1090,1090.0,241.0,,,,2022-02-24 00:00:00,2.1528890132904053,2.208698511123657,NMC,Neural Prophet,1 day ahead
1091,1091.0,242.0,,,,2022-02-25 00:00:00,2.176161050796509,2.134161233901977,NMC,Neural Prophet,1 day ahead
1092,1092.0,243.0,,,,2022-02-26 00:00:00,2.1682329177856445,2.180947780609131,NMC,Neural Prophet,1 day ahead
1093,1093.0,244.0,,,,2022-02-27 00:00:00,2.148529052734375,2.161367177963257,NMC,Neural Prophet,1 day ahead
1094,1094.0,245.0,,,,2022-02-28 00:00:00,2.259177923202514,2.131963968276977,NMC,Neural Prophet,1 day ahead
1095,1095.0,246.0,,,,2022-03-01 00:00:00,2.2815370559692383,2.2427337169647217,NMC,Neural Prophet,1 day ahead
1096,1096.0,247.0,,,,2022-03-02 00:00:00,2.240719079971313,2.252072811126709,NMC,Neural Prophet,1 day ahead
1097,1097.0,248.0,,,,2022-03-03 00:00:00,2.270348072052002,2.228766441345215,NMC,Neural Prophet,1 day ahead
1098,1098.0,249.0,,,,2022-03-04 00:00:00,2.201064109802246,2.249161958694458,NMC,Neural Prophet,1 day ahead
1099,1099.0,250.0,,,,2022-03-05 00:00:00,2.2174229621887207,2.2045764923095703,NMC,Neural Prophet,1 day ahead
1100,1100.0,251.0,,,,2022-03-06 00:00:00,2.164808988571167,2.208570957183838,NMC,Neural Prophet,1 day ahead
1101,1101.0,252.0,,,,2022-03-07 00:00:00,2.1765570640563965,2.147117376327514,NMC,Neural Prophet,1 day ahead
1102,1102.0,253.0,,,,2022-03-08 00:00:00,2.186209917068481,2.160905599594116,NMC,Neural Prophet,1 day ahead
1103,1103.0,254.0,,,,2022-03-09 00:00:00,2.354296922683716,2.159909009933472,NMC,Neural Prophet,1 day ahead
1104,1104.0,255.0,,,,2022-03-10 00:00:00,2.263277053833008,2.3412458896636963,NMC,Neural Prophet,1 day ahead
1105,1105.0,256.0,,,,2022-03-11 00:00:00,2.1583380699157715,2.243715763092041,NMC,Neural Prophet,1 day ahead
1106,1106.0,257.0,,,,2022-03-12 00:00:00,2.1627020835876465,2.16409683227539,NMC,Neural Prophet,1 day ahead
1107,1107.0,258.0,,,,2022-03-13 00:00:00,2.1595399379730225,2.1562294960021973,NMC,Neural Prophet,1 day ahead
1108,1108.0,259.0,,,,2022-03-14 00:00:00,2.2114028930664062,2.14420223236084,NMC,Neural Prophet,1 day ahead
1109,1109.0,260.0,,,,2022-03-15 00:00:00,2.201796054840088,2.1983771324157715,NMC,Neural Prophet,1 day ahead
1110,1110.0,261.0,,,,2022-03-16 00:00:00,2.288713932037353,2.177201271057129,NMC,Neural Prophet,1 day ahead
1111,1111.0,262.0,,,,2022-03-17 00:00:00,2.288459062576294,2.278076410293579,NMC,Neural Prophet,1 day ahead
1112,1112.0,263.0,,,,2022-03-18 00:00:00,2.3203470706939697,2.269008159637451,NMC,Neural Prophet,1 day ahead
1113,1113.0,264.0,,,,2022-03-19 00:00:00,2.3397159576416016,2.3240222930908203,NMC,Neural Prophet,1 day ahead
1114,1114.0,265.0,,,,2022-03-20 00:00:00,2.2944509983062744,2.330946445465088,NMC,Neural Prophet,1 day ahead
1115,1115.0,266.0,,,,2022-03-21 00:00:00,2.2946701049804688,2.2774996757507324,NMC,Neural Prophet,1 day ahead
1116,1116.0,267.0,,,,2022-03-22 00:00:00,2.423086881637573,2.280514001846313,NMC,Neural Prophet,1 day ahead
1117,1117.0,268.0,,,,2022-03-23 00:00:00,2.41389799118042,2.3957650661468506,NMC,Neural Prophet,1 day ahead
1118,1118.0,269.0,,,,2022-03-24 00:00:00,2.4368391036987305,2.4021451473236084,NMC,Neural Prophet,1 day ahead
1119,1119.0,270.0,,,,2022-03-25 00:00:00,2.468126058578491,2.415632486343384,NMC,Neural Prophet,1 day ahead
1120,1120.0,271.0,,,,2022-03-26 00:00:00,2.4699010848999023,2.471463918685913,NMC,Neural Prophet,1 day ahead
1121,1121.0,272.0,,,,2022-03-27 00:00:00,2.502150058746338,2.4611074924468994,NMC,Neural Prophet,1 day ahead
1122,1122.0,273.0,,,,2022-03-28 00:00:00,2.457834959030152,2.4835681915283203,NMC,Neural Prophet,1 day ahead
1123,1123.0,274.0,,,,2022-03-29 00:00:00,2.440247058868408,2.44183349609375,NMC,Neural Prophet,1 day ahead
1124,1124.0,275.0,,,,2022-03-30 00:00:00,2.421962022781372,2.41245174407959,NMC,Neural Prophet,1 day ahead
1125,1125.0,276.0,,,,2022-03-31 00:00:00,2.50108003616333,2.4095163345336914,NMC,Neural Prophet,1 day ahead
1126,1126.0,277.0,,,,2022-04-01 00:00:00,2.549633026123047,2.47837233543396,NMC,Neural Prophet,1 day ahead
1127,1127.0,278.0,,,,2022-04-02 00:00:00,2.525182008743286,2.5498595237731934,NMC,Neural Prophet,1 day ahead
1128,1128.0,279.0,,,,2022-04-03 00:00:00,2.529179096221924,2.5139951705932617,NMC,Neural Prophet,1 day ahead
1129,1129.0,280.0,,,,2022-04-04 00:00:00,2.5114901065826416,2.508267879486084,NMC,Neural Prophet,1 day ahead
1130,1130.0,281.0,,,,2022-04-05 00:00:00,2.50662899017334,2.493488550186157,NMC,Neural Prophet,1 day ahead
1131,1131.0,282.0,,,,2022-04-06 00:00:00,2.5892269611358643,2.478370428085327,NMC,Neural Prophet,1 day ahead
1132,1132.0,283.0,,,,2022-04-07 00:00:00,2.562747001647949,2.575202226638794,NMC,Neural Prophet,1 day ahead
1133,1133.0,284.0,,,,2022-04-08 00:00:00,2.529337882995605,2.5408735275268555,NMC,Neural Prophet,1 day ahead
1134,1134.0,285.0,,,,2022-04-09 00:00:00,2.5944669246673584,2.5324513912200928,NMC,Neural Prophet,1 day ahead
1135,1135.0,286.0,,,,2022-04-10 00:00:00,2.5574429035186768,2.585028171539306,NMC,Neural Prophet,1 day ahead
1136,1136.0,287.0,,,,2022-04-11 00:00:00,2.4485180377960205,2.539291858673096,NMC,Neural Prophet,1 day ahead
1137,1137.0,288.0,,,,2022-04-12 00:00:00,2.539705991744995,2.434635877609253,NMC,Neural Prophet,1 day ahead
1138,1138.0,289.0,,,,2022-04-13 00:00:00,2.580674886703491,2.512769222259521,NMC,Neural Prophet,1 day ahead
