,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Date,Observed,Predicted,Ticker,Model,Scope
359,,,,,,2022-04-12 00:00:00,40127.18359375,39264.02734375,FTC,Neural Prophet,1 day ahead
360,,,,,,2022-04-13 00:00:00,41166.73046875,39865.34375,FTC,Neural Prophet,1 day ahead
361,,,,,,2022-04-14 00:00:00,39935.515625,40898.078125,FTC,Neural Prophet,1 day ahead
362,,,,,,2022-04-15 00:00:00,40553.46484375,39674.890625,FTC,Neural Prophet,1 day ahead
363,,,,,,2022-04-16 00:00:00,40424.484375,40288.78125,FTC,Neural Prophet,1 day ahead
364,,,,,,2022-04-17 00:00:00,39716.953125,40160.6171875,FTC,Neural Prophet,1 day ahead
365,,,,,,2022-04-18 00:00:00,40826.21484375,39457.71875,FTC,Neural Prophet,1 day ahead
366,,,,,,2022-04-19 00:00:00,41502.75,40559.828125,FTC,Neural Prophet,1 day ahead
367,,,,,,2022-04-20 00:00:00,41374.37890625,41231.890625,FTC,Neural Prophet,1 day ahead
368,,,,,,2022-04-21 00:00:00,40527.36328125,41104.375,FTC,Neural Prophet,1 day ahead
369,,,,,,2022-04-22 00:00:00,39740.3203125,40262.9296875,FTC,Neural Prophet,1 day ahead
370,,,,,,2022-04-23 00:00:00,39486.73046875,39480.984375,FTC,Neural Prophet,1 day ahead
371,,,,,,2022-04-24 00:00:00,39469.29296875,39228.984375,FTC,Neural Prophet,1 day ahead
372,,,,,,2022-04-25 00:00:00,40458.30859375,39211.66796875,FTC,Neural Prophet,1 day ahead
373,,,,,,2022-04-26 00:00:00,38117.4609375,40194.33203125,FTC,Neural Prophet,1 day ahead
374,,,,,,2022-04-27 00:00:00,39241.12109375,37868.76171875,FTC,Neural Prophet,1 day ahead
375,,,,,,2022-04-28 00:00:00,39773.828125,38985.06640625,FTC,Neural Prophet,1 day ahead
376,,,,,,2022-04-29 00:00:00,38609.82421875,39514.30859375,FTC,Neural Prophet,1 day ahead
377,,,,,,2022-04-30 00:00:00,37714.875,38357.890625,FTC,Neural Prophet,1 day ahead
378,,,,,,2022-05-01 00:00:00,38469.09375,37468.74609375,FTC,Neural Prophet,1 day ahead
379,,,,,,2022-05-02 00:00:00,38529.328125,38218.0546875,FTC,Neural Prophet,1 day ahead
380,,,,,,2022-05-03 00:00:00,37750.453125,38277.9296875,FTC,Neural Prophet,1 day ahead
381,,,,,,2022-05-04 00:00:00,39698.37109375,37504.109375,FTC,Neural Prophet,1 day ahead
382,,,,,,2022-05-05 00:00:00,36575.140625,39439.36328125,FTC,Neural Prophet,1 day ahead
383,,,,,,2022-05-06 00:00:00,36040.921875,36336.56640625,FTC,Neural Prophet,1 day ahead
384,,,,,,2022-05-07 00:00:00,35501.953125,35805.8046875,FTC,Neural Prophet,1 day ahead
385,,,,,,2022-05-08 00:00:00,34059.265625,35270.2734375,FTC,Neural Prophet,1 day ahead
386,,,,,,2022-05-09 00:00:00,30296.953125,33837.08203125,FTC,Neural Prophet,1 day ahead
387,,,,,,2022-05-10 00:00:00,31022.90625,30099.490234375,FTC,Neural Prophet,1 day ahead
388,,,,,,2022-05-11 00:00:00,28936.35546875,30820.685546875,FTC,Neural Prophet,1 day ahead
389,,,,,,2022-05-12 00:00:00,29047.751953125,28747.8203125,FTC,Neural Prophet,1 day ahead
390,,,,,,2022-05-13 00:00:00,29283.103515625,28858.46875,FTC,Neural Prophet,1 day ahead
391,,,,,,2022-05-14 00:00:00,30101.265625,29092.14453125,FTC,Neural Prophet,1 day ahead
392,,,,,,2022-05-15 00:00:00,31305.11328125,29904.87890625,FTC,Neural Prophet,1 day ahead
393,,,,,,2022-05-16 00:00:00,29862.91796875,31100.84765625,FTC,Neural Prophet,1 day ahead
394,,,,,,2022-05-17 00:00:00,30425.857421875,29668.107421875,FTC,Neural Prophet,1 day ahead
395,,,,,,2022-05-18 00:00:00,28720.271484375,30227.3515625,FTC,Neural Prophet,1 day ahead
396,,,,,,2022-05-19 00:00:00,30314.333984375,28532.9140625,FTC,Neural Prophet,1 day ahead
397,,,,,,2022-05-20 00:00:00,29200.740234375,30116.58203125,FTC,Neural Prophet,1 day ahead
398,,,,,,2022-05-21 00:00:00,29432.2265625,29010.2421875,FTC,Neural Prophet,1 day ahead
399,,,,,,2022-05-22 00:00:00,30323.72265625,29240.138671875,FTC,Neural Prophet,1 day ahead
400,,,,,,2022-05-23 00:00:00,29098.91015625,30125.83984375,FTC,Neural Prophet,1 day ahead
401,,,,,,2022-05-24 00:00:00,29655.5859375,28909.083984375,FTC,Neural Prophet,1 day ahead
402,,,,,,2022-05-25 00:00:00,29562.361328125,29462.09765625,FTC,Neural Prophet,1 day ahead
403,,,,,,2022-05-26 00:00:00,29267.224609375,29369.484375,FTC,Neural Prophet,1 day ahead
404,,,,,,2022-05-27 00:00:00,28627.57421875,29076.328125,FTC,Neural Prophet,1 day ahead
405,,,,,,2022-05-28 00:00:00,28814.900390625,28440.85546875,FTC,Neural Prophet,1 day ahead
406,,,,,,2022-05-29 00:00:00,29445.95703125,28626.951171875,FTC,Neural Prophet,1 day ahead
407,,,,,,2022-05-30 00:00:00,31726.390625,29253.78125,FTC,Neural Prophet,1 day ahead
408,,,,,,2022-05-31 00:00:00,31792.310546875,31519.451171875,FTC,Neural Prophet,1 day ahead
409,,,,,,2022-06-01 00:00:00,29799.080078125,31584.90234375,FTC,Neural Prophet,1 day ahead
410,,,,,,2022-06-02 00:00:00,30467.48828125,29604.734375,FTC,Neural Prophet,1 day ahead
411,,,,,,2022-06-03 00:00:00,29704.390625,30268.7109375,FTC,Neural Prophet,1 day ahead
412,,,,,,2022-06-04 00:00:00,29832.9140625,29510.576171875,FTC,Neural Prophet,1 day ahead
413,,,,,,2022-06-05 00:00:00,29906.662109375,29638.205078125,FTC,Neural Prophet,1 day ahead
414,,,,,,2022-06-06 00:00:00,31370.671875,29711.474609375,FTC,Neural Prophet,1 day ahead
415,,,,,,2022-06-07 00:00:00,31155.478515625,31166.01171875,FTC,Neural Prophet,1 day ahead
416,,,,,,2022-06-08 00:00:00,30214.35546875,30952.279296875,FTC,Neural Prophet,1 day ahead
417,,,,,,2022-06-09 00:00:00,30111.998046875,30017.236328125,FTC,Neural Prophet,1 day ahead
418,,,,,,2022-06-10 00:00:00,29083.8046875,29915.5,FTC,Neural Prophet,1 day ahead
419,,,,,,2022-06-11 00:00:00,28360.810546875,28894.064453125,FTC,Neural Prophet,1 day ahead
420,,,,,,2022-06-12 00:00:00,26762.6484375,28175.77734375,FTC,Neural Prophet,1 day ahead
421,,,,,,2022-06-13 00:00:00,22487.388671875,26588.091796875,FTC,Neural Prophet,1 day ahead
422,,,,,,2022-06-14 00:00:00,22206.79296875,22340.951171875,FTC,Neural Prophet,1 day ahead
423,,,,,,2022-06-15 00:00:00,22572.83984375,22062.0859375,FTC,Neural Prophet,1 day ahead
424,,,,,,2022-06-16 00:00:00,20381.650390625,22425.765625,FTC,Neural Prophet,1 day ahead
425,,,,,,2022-06-17 00:00:00,20471.482421875,20248.74609375,FTC,Neural Prophet,1 day ahead
426,,,,,,2022-06-18 00:00:00,19017.642578125,20337.96484375,FTC,Neural Prophet,1 day ahead
427,,,,,,2022-06-19 00:00:00,20553.271484375,18893.708984375,FTC,Neural Prophet,1 day ahead
428,,,,,,2022-06-20 00:00:00,20599.537109375,20419.26953125,FTC,Neural Prophet,1 day ahead
429,,,,,,2022-06-21 00:00:00,20710.59765625,20465.20703125,FTC,Neural Prophet,1 day ahead
430,,,,,,2022-06-22 00:00:00,19987.029296875,20575.529296875,FTC,Neural Prophet,1 day ahead
431,,,,,,2022-06-23 00:00:00,21085.876953125,19856.68359375,FTC,Neural Prophet,1 day ahead
432,,,,,,2022-06-24 00:00:00,21231.65625,20948.341796875,FTC,Neural Prophet,1 day ahead
433,,,,,,2022-06-25 00:00:00,21502.337890625,21093.1640625,FTC,Neural Prophet,1 day ahead
434,,,,,,2022-06-26 00:00:00,21027.294921875,21362.0390625,FTC,Neural Prophet,1 day ahead
435,,,,,,2022-06-27 00:00:00,20735.478515625,20890.09375,FTC,Neural Prophet,1 day ahead
436,,,,,,2022-06-28 00:00:00,20280.634765625,20600.201171875,FTC,Neural Prophet,1 day ahead
=======
=======
>>>>>>> 101d0d24ec4255a9525688f98c4b195999fa377a
=======
>>>>>>> 101d0d24ec4255a9525688f98c4b195999fa377a
=======
>>>>>>> 101d0d24ec4255a9525688f98c4b195999fa377a
=======
>>>>>>> 043a282815e330e79882eb927d74c15f11ae2ce2
=======
>>>>>>> 8d31783db698437b09448df3e24b6b6699ee0f70
0,0.0,0.0,0.0,0.0,1.0,2021-06-29,35867.77734375,34411.640625,BTC,Neural Prophet,1 day ahead
1,1.0,1.0,1.0,1.0,2.0,2021-06-30,35040.8359375,35880.32421875,BTC,Neural Prophet,1 day ahead
2,2.0,2.0,2.0,2.0,3.0,2021-07-01,33572.1171875,35018.4921875,BTC,Neural Prophet,1 day ahead
3,3.0,3.0,3.0,3.0,4.0,2021-07-02,33897.046875,33565.4921875,BTC,Neural Prophet,1 day ahead
4,4.0,4.0,4.0,4.0,5.0,2021-07-03,34668.546875,33909.77734375,BTC,Neural Prophet,1 day ahead
5,5.0,5.0,5.0,5.0,6.0,2021-07-04,35287.78125,34582.41796875,BTC,Neural Prophet,1 day ahead
6,6.0,6.0,6.0,6.0,7.0,2021-07-05,33746.00390625,35309.48828125,BTC,Neural Prophet,1 day ahead
7,7.0,7.0,7.0,7.0,8.0,2021-07-06,34235.1953125,33718.94140625,BTC,Neural Prophet,1 day ahead
8,8.0,8.0,8.0,8.0,9.0,2021-07-07,33855.328125,34240.9375,BTC,Neural Prophet,1 day ahead
9,9.0,9.0,9.0,9.0,10.0,2021-07-08,32877.37109375,33828.49609375,BTC,Neural Prophet,1 day ahead
10,10.0,10.0,10.0,10.0,11.0,2021-07-09,33798.01171875,32864.51171875,BTC,Neural Prophet,1 day ahead
11,11.0,11.0,11.0,11.0,12.0,2021-07-10,33520.51953125,33793.45703125,BTC,Neural Prophet,1 day ahead
12,12.0,12.0,12.0,12.0,13.0,2021-07-11,34240.1875,33440.9453125,BTC,Neural Prophet,1 day ahead
13,13.0,13.0,13.0,13.0,14.0,2021-07-12,33155.84765625,34262.60546875,BTC,Neural Prophet,1 day ahead
14,14.0,14.0,14.0,14.0,15.0,2021-07-13,32702.025390625,33131.08203125,BTC,Neural Prophet,1 day ahead
15,15.0,15.0,15.0,15.0,16.0,2021-07-14,32822.34765625,32700.201171875,BTC,Neural Prophet,1 day ahead
16,16.0,16.0,16.0,16.0,17.0,2021-07-15,31780.73046875,32790.234375,BTC,Neural Prophet,1 day ahead
17,17.0,17.0,17.0,17.0,18.0,2021-07-16,31421.5390625,31756.046875,BTC,Neural Prophet,1 day ahead
18,18.0,18.0,18.0,18.0,19.0,2021-07-17,31533.068359375,31419.978515625,BTC,Neural Prophet,1 day ahead
19,19.0,19.0,19.0,19.0,20.0,2021-07-18,31796.810546875,31454.42578125,BTC,Neural Prophet,1 day ahead
20,20.0,20.0,20.0,20.0,21.0,2021-07-19,30817.83203125,31827.10546875,BTC,Neural Prophet,1 day ahead
21,21.0,21.0,21.0,21.0,22.0,2021-07-20,29807.34765625,30796.3828125,BTC,Neural Prophet,1 day ahead
22,22.0,22.0,22.0,22.0,23.0,2021-07-21,32110.693359375,29820.486328125,BTC,Neural Prophet,1 day ahead
23,23.0,23.0,23.0,23.0,24.0,2021-07-22,32313.10546875,32089.728515625,BTC,Neural Prophet,1 day ahead
24,24.0,24.0,24.0,24.0,25.0,2021-07-23,33581.55078125,32280.509765625,BTC,Neural Prophet,1 day ahead
25,25.0,25.0,25.0,25.0,26.0,2021-07-24,34292.4453125,33570.1328125,BTC,Neural Prophet,1 day ahead
26,26.0,26.0,26.0,26.0,27.0,2021-07-25,35350.1875,34207.1796875,BTC,Neural Prophet,1 day ahead
27,27.0,27.0,27.0,27.0,28.0,2021-07-26,37337.53515625,35368.578125,BTC,Neural Prophet,1 day ahead
28,28.0,28.0,28.0,28.0,29.0,2021-07-27,39406.94140625,37332.95703125,BTC,Neural Prophet,1 day ahead
29,29.0,29.0,29.0,29.0,30.0,2021-07-28,39995.90625,39407.62890625,BTC,Neural Prophet,1 day ahead
30,30.0,30.0,30.0,30.0,31.0,2021-07-29,40008.421875,39967.1171875,BTC,Neural Prophet,1 day ahead
31,31.0,31.0,31.0,31.0,32.0,2021-07-30,42235.546875,39962.125,BTC,Neural Prophet,1 day ahead
32,32.0,32.0,32.0,32.0,33.0,2021-07-31,41626.1953125,42211.7265625,BTC,Neural Prophet,1 day ahead
33,33.0,33.0,33.0,33.0,34.0,2021-08-01,39974.89453125,41521.04296875,BTC,Neural Prophet,1 day ahead
34,34.0,34.0,34.0,34.0,35.0,2021-08-02,39201.9453125,39988.5859375,BTC,Neural Prophet,1 day ahead
35,35.0,35.0,35.0,35.0,36.0,2021-08-03,38152.98046875,39158.83203125,BTC,Neural Prophet,1 day ahead
36,36.0,36.0,36.0,36.0,37.0,2021-08-04,39747.50390625,38149.63671875,BTC,Neural Prophet,1 day ahead
37,37.0,37.0,37.0,37.0,38.0,2021-08-05,40869.5546875,39702.5390625,BTC,Neural Prophet,1 day ahead
38,38.0,38.0,38.0,38.0,39.0,2021-08-06,42816.5,40840.328125,BTC,Neural Prophet,1 day ahead
39,39.0,39.0,39.0,39.0,40.0,2021-08-07,44555.80078125,42799.3125,BTC,Neural Prophet,1 day ahead
40,40.0,40.0,40.0,40.0,41.0,2021-08-08,43798.1171875,44463.03515625,BTC,Neural Prophet,1 day ahead
41,41.0,41.0,41.0,41.0,42.0,2021-08-09,46365.40234375,43812.09375,BTC,Neural Prophet,1 day ahead
42,42.0,42.0,42.0,42.0,43.0,2021-08-10,45585.03125,46313.93359375,BTC,Neural Prophet,1 day ahead
43,43.0,43.0,43.0,43.0,44.0,2021-08-11,45593.63671875,45559.515625,BTC,Neural Prophet,1 day ahead
44,44.0,44.0,44.0,44.0,45.0,2021-08-12,44428.2890625,45533.46875,BTC,Neural Prophet,1 day ahead
45,45.0,45.0,45.0,45.0,46.0,2021-08-13,47793.3203125,44373.43359375,BTC,Neural Prophet,1 day ahead
46,46.0,46.0,46.0,46.0,47.0,2021-08-14,47096.9453125,47744.15234375,BTC,Neural Prophet,1 day ahead
47,47.0,47.0,47.0,47.0,48.0,2021-08-15,47047.00390625,46980.76953125,BTC,Neural Prophet,1 day ahead
48,48.0,48.0,48.0,48.0,49.0,2021-08-16,46004.484375,47040.68359375,BTC,Neural Prophet,1 day ahead
49,49.0,49.0,49.0,49.0,50.0,2021-08-17,44695.359375,45947.24609375,BTC,Neural Prophet,1 day ahead
50,50.0,50.0,50.0,50.0,51.0,2021-08-18,44801.1875,44678.05078125,BTC,Neural Prophet,1 day ahead
51,51.0,51.0,51.0,51.0,52.0,2021-08-19,46717.578125,44747.64453125,BTC,Neural Prophet,1 day ahead
52,52.0,52.0,52.0,52.0,53.0,2021-08-20,49339.17578125,46669.56640625,BTC,Neural Prophet,1 day ahead
53,53.0,53.0,53.0,53.0,54.0,2021-08-21,48905.4921875,49292.375,BTC,Neural Prophet,1 day ahead
54,54.0,54.0,54.0,54.0,55.0,2021-08-22,49321.65234375,48803.0390625,BTC,Neural Prophet,1 day ahead
55,55.0,55.0,55.0,55.0,56.0,2021-08-23,49546.1484375,49299.625,BTC,Neural Prophet,1 day ahead
56,56.0,56.0,56.0,56.0,57.0,2021-08-24,47706.1171875,49477.43359375,BTC,Neural Prophet,1 day ahead
57,57.0,57.0,57.0,57.0,58.0,2021-08-25,48960.7890625,47679.8125,BTC,Neural Prophet,1 day ahead
58,58.0,58.0,58.0,58.0,59.0,2021-08-26,46942.21875,48890.5859375,BTC,Neural Prophet,1 day ahead
59,59.0,59.0,59.0,59.0,60.0,2021-08-27,49058.66796875,46881.59765625,BTC,Neural Prophet,1 day ahead
60,60.0,60.0,60.0,60.0,61.0,2021-08-28,48902.40234375,49014.30859375,BTC,Neural Prophet,1 day ahead
61,61.0,61.0,61.0,61.0,62.0,2021-08-29,48829.83203125,48778.68359375,BTC,Neural Prophet,1 day ahead
62,62.0,62.0,62.0,62.0,63.0,2021-08-30,47054.984375,48812.390625,BTC,Neural Prophet,1 day ahead
63,63.0,63.0,63.0,63.0,64.0,2021-08-31,47166.6875,46997.10546875,BTC,Neural Prophet,1 day ahead
64,64.0,64.0,64.0,64.0,65.0,2021-09-01,48847.02734375,47144.7265625,BTC,Neural Prophet,1 day ahead
65,65.0,65.0,65.0,65.0,66.0,2021-09-02,49327.72265625,48795.16015625,BTC,Neural Prophet,1 day ahead
66,66.0,66.0,66.0,66.0,67.0,2021-09-03,50025.375,49274.75,BTC,Neural Prophet,1 day ahead
67,67.0,67.0,67.0,67.0,68.0,2021-09-04,49944.625,49993.4296875,BTC,Neural Prophet,1 day ahead
68,68.0,68.0,68.0,68.0,69.0,2021-09-05,51753.41015625,49834.50390625,BTC,Neural Prophet,1 day ahead
69,69.0,69.0,69.0,69.0,70.0,2021-09-06,52633.53515625,51732.05078125,BTC,Neural Prophet,1 day ahead
70,70.0,70.0,70.0,70.0,71.0,2021-09-07,46811.12890625,52565.5078125,BTC,Neural Prophet,1 day ahead
71,71.0,71.0,71.0,71.0,72.0,2021-09-08,46091.390625,46831.34765625,BTC,Neural Prophet,1 day ahead
72,72.0,72.0,72.0,72.0,73.0,2021-09-09,46391.421875,46052.58203125,BTC,Neural Prophet,1 day ahead
73,73.0,73.0,73.0,73.0,74.0,2021-09-10,44883.91015625,46343.55078125,BTC,Neural Prophet,1 day ahead
74,74.0,74.0,74.0,74.0,75.0,2021-09-11,45201.45703125,44840.84765625,BTC,Neural Prophet,1 day ahead
75,75.0,75.0,75.0,75.0,76.0,2021-09-12,46063.26953125,45085.08984375,BTC,Neural Prophet,1 day ahead
76,76.0,76.0,76.0,76.0,77.0,2021-09-13,44963.07421875,46042.2265625,BTC,Neural Prophet,1 day ahead
77,77.0,77.0,77.0,77.0,78.0,2021-09-14,47092.4921875,44908.94921875,BTC,Neural Prophet,1 day ahead
78,78.0,78.0,78.0,78.0,79.0,2021-09-15,48176.34765625,47063.75390625,BTC,Neural Prophet,1 day ahead
79,79.0,79.0,79.0,79.0,80.0,2021-09-16,47783.359375,48092.765625,BTC,Neural Prophet,1 day ahead
80,80.0,80.0,80.0,80.0,81.0,2021-09-17,47267.51953125,47706.015625,BTC,Neural Prophet,1 day ahead
81,81.0,81.0,81.0,81.0,82.0,2021-09-18,48278.36328125,47205.0234375,BTC,Neural Prophet,1 day ahead
82,82.0,82.0,82.0,82.0,83.0,2021-09-19,47260.21875,48144.45703125,BTC,Neural Prophet,1 day ahead
83,83.0,83.0,83.0,83.0,84.0,2021-09-20,42843.80078125,47239.12890625,BTC,Neural Prophet,1 day ahead
84,84.0,84.0,84.0,84.0,85.0,2021-09-21,40693.67578125,42799.5234375,BTC,Neural Prophet,1 day ahead
85,85.0,85.0,85.0,85.0,86.0,2021-09-22,43574.5078125,40696.609375,BTC,Neural Prophet,1 day ahead
86,86.0,86.0,86.0,86.0,87.0,2021-09-23,44895.09765625,43516.4921875,BTC,Neural Prophet,1 day ahead
87,87.0,87.0,87.0,87.0,88.0,2021-09-24,42839.75,44828.46875,BTC,Neural Prophet,1 day ahead
88,88.0,88.0,88.0,88.0,89.0,2021-09-25,42716.59375,42795.72265625,BTC,Neural Prophet,1 day ahead
89,89.0,89.0,89.0,89.0,90.0,2021-09-26,43208.5390625,42596.6796875,BTC,Neural Prophet,1 day ahead
90,90.0,90.0,90.0,90.0,91.0,2021-09-27,42235.73046875,43199.3671875,BTC,Neural Prophet,1 day ahead
91,91.0,91.0,91.0,91.0,92.0,2021-09-28,41034.54296875,42173.72265625,BTC,Neural Prophet,1 day ahead
92,92.0,92.0,92.0,92.0,93.0,2021-09-29,41564.36328125,41005.78515625,BTC,Neural Prophet,1 day ahead
93,93.0,93.0,93.0,93.0,94.0,2021-09-30,43790.89453125,41500.22265625,BTC,Neural Prophet,1 day ahead
94,94.0,94.0,94.0,94.0,95.0,2021-10-01,48116.94140625,43722.390625,BTC,Neural Prophet,1 day ahead
95,95.0,95.0,95.0,95.0,96.0,2021-10-02,47711.48828125,48064.34375,BTC,Neural Prophet,1 day ahead
96,96.0,96.0,96.0,96.0,97.0,2021-10-03,48199.953125,47573.6328125,BTC,Neural Prophet,1 day ahead
97,97.0,97.0,97.0,97.0,98.0,2021-10-04,49112.90234375,48165.97265625,BTC,Neural Prophet,1 day ahead
98,98.0,98.0,98.0,98.0,99.0,2021-10-05,51514.8125,49025.8046875,BTC,Neural Prophet,1 day ahead
99,99.0,99.0,99.0,99.0,100.0,2021-10-06,55361.44921875,51449.6171875,BTC,Neural Prophet,1 day ahead
100,100.0,100.0,100.0,100.0,101.0,2021-10-07,53805.984375,55261.9921875,BTC,Neural Prophet,1 day ahead
101,101.0,101.0,101.0,101.0,102.0,2021-10-08,53967.84765625,53697.08203125,BTC,Neural Prophet,1 day ahead
102,102.0,102.0,102.0,102.0,103.0,2021-10-09,54968.22265625,53874.3125,BTC,Neural Prophet,1 day ahead
103,103.0,103.0,103.0,103.0,104.0,2021-10-10,54771.578125,54803.40625,BTC,Neural Prophet,1 day ahead
104,104.0,104.0,104.0,104.0,105.0,2021-10-11,57484.7890625,54731.0859375,BTC,Neural Prophet,1 day ahead
105,105.0,105.0,105.0,105.0,106.0,2021-10-12,56041.05859375,57371.9296875,BTC,Neural Prophet,1 day ahead
106,106.0,106.0,106.0,106.0,107.0,2021-10-13,57401.09765625,55967.09765625,BTC,Neural Prophet,1 day ahead
107,107.0,107.0,107.0,107.0,108.0,2021-10-14,57321.5234375,57294.9609375,BTC,Neural Prophet,1 day ahead
108,108.0,108.0,108.0,108.0,109.0,2021-10-15,61593.94921875,57205.98828125,BTC,Neural Prophet,1 day ahead
109,109.0,109.0,109.0,109.0,110.0,2021-10-16,60892.1796875,61490.828125,BTC,Neural Prophet,1 day ahead
110,110.0,110.0,110.0,110.0,111.0,2021-10-17,61553.6171875,60694.71484375,BTC,Neural Prophet,1 day ahead
111,111.0,111.0,111.0,111.0,112.0,2021-10-18,62026.078125,61463.35546875,BTC,Neural Prophet,1 day ahead
112,112.0,112.0,112.0,112.0,113.0,2021-10-19,64261.9921875,61886.2109375,BTC,Neural Prophet,1 day ahead
113,113.0,113.0,113.0,113.0,114.0,2021-10-20,65992.8359375,64139.62890625,BTC,Neural Prophet,1 day ahead
114,114.0,114.0,114.0,114.0,115.0,2021-10-21,62210.171875,65813.59375,BTC,Neural Prophet,1 day ahead
115,115.0,115.0,115.0,115.0,116.0,2021-10-22,60692.265625,62064.07421875,BTC,Neural Prophet,1 day ahead
116,116.0,116.0,116.0,116.0,117.0,2021-10-23,61393.6171875,60568.703125,BTC,Neural Prophet,1 day ahead
117,117.0,117.0,117.0,117.0,118.0,2021-10-24,60930.8359375,61189.515625,BTC,Neural Prophet,1 day ahead
118,118.0,118.0,118.0,118.0,119.0,2021-10-25,63039.82421875,60841.453125,BTC,Neural Prophet,1 day ahead
119,119.0,119.0,119.0,119.0,120.0,2021-10-26,60363.79296875,62884.9765625,BTC,Neural Prophet,1 day ahead
120,120.0,120.0,120.0,120.0,121.0,2021-10-27,58482.38671875,60256.5234375,BTC,Neural Prophet,1 day ahead
121,121.0,121.0,121.0,121.0,122.0,2021-10-28,60622.13671875,58364.3359375,BTC,Neural Prophet,1 day ahead
122,122.0,122.0,122.0,122.0,123.0,2021-10-29,62227.96484375,60506.78515625,BTC,Neural Prophet,1 day ahead
123,123.0,123.0,123.0,123.0,124.0,2021-10-30,61888.83203125,62112.03125,BTC,Neural Prophet,1 day ahead
124,124.0,124.0,124.0,124.0,125.0,2021-10-31,61318.95703125,61702.9453125,BTC,Neural Prophet,1 day ahead
125,125.0,125.0,125.0,125.0,126.0,2021-11-01,61004.40625,61246.453125,BTC,Neural Prophet,1 day ahead
126,126.0,126.0,126.0,126.0,127.0,2021-11-02,63226.40234375,60879.7890625,BTC,Neural Prophet,1 day ahead
127,127.0,127.0,127.0,127.0,128.0,2021-11-03,62970.046875,63126.5859375,BTC,Neural Prophet,1 day ahead
128,128.0,128.0,128.0,128.0,129.0,2021-11-04,61452.23046875,62834.71484375,BTC,Neural Prophet,1 day ahead
129,129.0,129.0,129.0,129.0,130.0,2021-11-05,61125.67578125,61318.0078125,BTC,Neural Prophet,1 day ahead
130,130.0,130.0,130.0,130.0,131.0,2021-11-06,61527.48046875,61010.85546875,BTC,Neural Prophet,1 day ahead
131,131.0,131.0,131.0,131.0,132.0,2021-11-07,63326.98828125,61344.01953125,BTC,Neural Prophet,1 day ahead
132,132.0,132.0,132.0,132.0,133.0,2021-11-08,67566.828125,63237.66796875,BTC,Neural Prophet,1 day ahead
133,133.0,133.0,133.0,133.0,134.0,2021-11-09,66971.828125,67419.9375,BTC,Neural Prophet,1 day ahead
134,134.0,134.0,134.0,134.0,135.0,2021-11-10,64995.23046875,66857.796875,BTC,Neural Prophet,1 day ahead
135,135.0,135.0,135.0,135.0,136.0,2021-11-11,64949.9609375,64865.10546875,BTC,Neural Prophet,1 day ahead
136,136.0,136.0,136.0,136.0,137.0,2021-11-12,64155.94140625,64805.515625,BTC,Neural Prophet,1 day ahead
137,137.0,137.0,137.0,137.0,138.0,2021-11-13,64469.52734375,64033.234375,BTC,Neural Prophet,1 day ahead
138,138.0,138.0,138.0,138.0,139.0,2021-11-14,65466.83984375,64269.5703125,BTC,Neural Prophet,1 day ahead
139,139.0,139.0,139.0,139.0,140.0,2021-11-15,63557.87109375,65362.03125,BTC,Neural Prophet,1 day ahead
140,140.0,140.0,140.0,140.0,141.0,2021-11-16,60161.24609375,63408.89453125,BTC,Neural Prophet,1 day ahead
141,141.0,141.0,141.0,141.0,142.0,2021-11-17,60368.01171875,60075.5,BTC,Neural Prophet,1 day ahead
142,142.0,142.0,142.0,142.0,143.0,2021-11-18,56942.13671875,60240.23046875,BTC,Neural Prophet,1 day ahead
143,143.0,143.0,143.0,143.0,144.0,2021-11-19,58119.578125,56831.3046875,BTC,Neural Prophet,1 day ahead
144,144.0,144.0,144.0,144.0,145.0,2021-11-20,59697.1953125,58017.828125,BTC,Neural Prophet,1 day ahead
145,145.0,145.0,145.0,145.0,146.0,2021-11-21,58730.4765625,59515.22265625,BTC,Neural Prophet,1 day ahead
146,146.0,146.0,146.0,146.0,147.0,2021-11-22,56289.2890625,58657.69140625,BTC,Neural Prophet,1 day ahead
147,147.0,147.0,147.0,147.0,148.0,2021-11-23,57569.07421875,56175.06640625,BTC,Neural Prophet,1 day ahead
148,148.0,148.0,148.0,148.0,149.0,2021-11-24,56280.42578125,57483.0390625,BTC,Neural Prophet,1 day ahead
149,149.0,149.0,149.0,149.0,150.0,2021-11-25,57274.6796875,56164.44140625,BTC,Neural Prophet,1 day ahead
150,150.0,150.0,150.0,150.0,151.0,2021-11-26,53569.765625,57158.6015625,BTC,Neural Prophet,1 day ahead
151,151.0,151.0,151.0,151.0,152.0,2021-11-27,54815.078125,53491.86328125,BTC,Neural Prophet,1 day ahead
152,152.0,152.0,152.0,152.0,153.0,2021-11-28,57248.45703125,54652.07421875,BTC,Neural Prophet,1 day ahead
153,153.0,153.0,153.0,153.0,154.0,2021-11-29,57806.56640625,57184.16015625,BTC,Neural Prophet,1 day ahead
154,154.0,154.0,154.0,154.0,155.0,2021-11-30,57005.42578125,57685.79296875,BTC,Neural Prophet,1 day ahead
155,155.0,155.0,155.0,155.0,156.0,2021-12-01,57229.828125,56929.32421875,BTC,Neural Prophet,1 day ahead
